Chan_0_1,Chan_0_2,Chan_1_2,timestamp
200, 254, 138, Fri Mar 17 23:15:13 2023
127, 7, 19, Fri Mar 17 23:16:13 2023
19, 4, 7, Fri Mar 17 23:17:13 2023
156, 6, 14, Fri Mar 17 23:18:13 2023
61, 10, 16, Fri Mar 17 23:19:13 2023
18, 5, 13, Fri Mar 17 23:20:13 2023
150, 7, 15, Fri Mar 17 23:21:13 2023
148, 17, 22, Fri Mar 17 23:22:13 2023
237, 10, 24, Fri Mar 17 23:23:13 2023
306, 6, 11, Fri Mar 17 23:24:13 2023
411, 8, 19, Fri Mar 17 23:25:13 2023
732, 626, 372, Fri Mar 17 23:50:51 2023
6, 5, 8, Fri Mar 17 23:51:51 2023
6, 5, 7, Fri Mar 17 23:52:51 2023
926, 596, 227, Fri Mar 17 23:55:21 2023
9, 9, 17, Fri Mar 17 23:56:21 2023
367, 7, 15, Fri Mar 17 23:57:21 2023
4, 2, 11, Fri Mar 17 23:58:21 2023
9, 5, 16, Fri Mar 17 23:59:21 2023
10, 7, 19, Sat Mar 18 00:00:21 2023
7, 4, 14, Sat Mar 18 00:01:21 2023
5, 2, 10, Sat Mar 18 00:02:21 2023
3, 5, 17, Sat Mar 18 00:03:21 2023
14, 8, 15, Sat Mar 18 00:04:21 2023
8, 7, 11, Sat Mar 18 00:05:21 2023
5, 3, 14, Sat Mar 18 00:06:21 2023
10, 9, 21, Sat Mar 18 00:07:21 2023
7, 5, 14, Sat Mar 18 00:08:21 2023
6, 6, 8, Sat Mar 18 00:09:21 2023
11, 7, 11, Sat Mar 18 00:10:21 2023
5, 4, 16, Sat Mar 18 00:11:21 2023
12, 8, 14, Sat Mar 18 00:12:21 2023
5, 2, 10, Sat Mar 18 00:13:21 2023
7, 5, 10, Sat Mar 18 00:14:21 2023
8, 8, 12, Sat Mar 18 00:15:21 2023
10, 6, 12, Sat Mar 18 00:16:21 2023
6, 8, 12, Sat Mar 18 00:17:21 2023
4, 2, 16, Sat Mar 18 00:18:21 2023
653, 716, 384, Sat Mar 18 00:20:39 2023
8, 6, 12, Sat Mar 18 00:21:39 2023
16, 10, 11, Sat Mar 18 00:22:39 2023
18, 8, 11, Sat Mar 18 00:23:39 2023
23, 5, 9, Sat Mar 18 00:24:39 2023
5, 4, 9, Sat Mar 18 00:25:39 2023
7, 7, 11, Sat Mar 18 00:26:39 2023
5, 7, 10, Sat Mar 18 00:27:39 2023
33, 9, 23, Sat Mar 18 00:28:39 2023
97, 10, 21, Sat Mar 18 00:29:39 2023
83, 6, 13, Sat Mar 18 00:30:39 2023
33, 7, 13, Sat Mar 18 00:31:39 2023
12, 7, 19, Sat Mar 18 00:32:39 2023
19, 11, 23, Sat Mar 18 00:33:39 2023
8, 8, 30, Sat Mar 18 00:34:39 2023
33, 6, 15, Sat Mar 18 00:35:39 2023
63, 14, 21, Sat Mar 18 00:36:39 2023
74, 12, 23, Sat Mar 18 00:37:39 2023
105, 10, 14, Sat Mar 18 00:38:39 2023
101, 14, 26, Sat Mar 18 00:39:39 2023
82, 11, 22, Sat Mar 18 00:40:39 2023
86, 12, 19, Sat Mar 18 00:41:39 2023
78, 3, 10, Sat Mar 18 00:42:39 2023
73, 4, 17, Sat Mar 18 00:43:39 2023
82, 9, 22, Sat Mar 18 00:44:39 2023
97, 12, 18, Sat Mar 18 00:45:39 2023
99, 11, 14, Sat Mar 18 00:46:39 2023
117, 7, 15, Sat Mar 18 00:47:39 2023
92, 17, 25, Sat Mar 18 00:48:39 2023
155, 12, 21, Sat Mar 18 00:49:39 2023
143, 13, 22, Sat Mar 18 00:50:39 2023
85, 12, 27, Sat Mar 18 00:51:39 2023
128, 12, 29, Sat Mar 18 00:52:39 2023
119, 12, 22, Sat Mar 18 00:53:39 2023
89, 6, 23, Sat Mar 18 00:54:39 2023
51, 15, 28, Sat Mar 18 00:55:39 2023
1049, 1278, 762, Sat Mar 18 00:22:15 2023
17, 10, 24, Sat Mar 18 00:23:15 2023
23, 11, 25, Sat Mar 18 00:24:15 2023
16, 9, 26, Sat Mar 18 00:25:15 2023
20, 14, 28, Sat Mar 18 00:26:15 2023
20, 12, 22, Sat Mar 18 00:27:15 2023
22, 14, 31, Sat Mar 18 00:28:15 2023
23, 13, 18, Sat Mar 18 00:29:15 2023
24, 16, 26, Sat Mar 18 00:30:15 2023
18, 11, 24, Sat Mar 18 00:31:15 2023
16, 13, 22, Sat Mar 18 00:32:15 2023
21, 13, 29, Sat Mar 18 00:33:15 2023
28, 18, 42, Sat Mar 18 00:34:15 2023
25, 9, 34, Sat Mar 18 00:35:15 2023
28, 21, 37, Sat Mar 18 00:36:15 2023
26, 12, 32, Sat Mar 18 00:37:15 2023
29, 21, 39, Sat Mar 18 00:38:15 2023
20, 15, 31, Sat Mar 18 00:39:15 2023
24, 13, 28, Sat Mar 18 00:40:15 2023
18, 11, 21, Sat Mar 18 00:41:15 2023
20, 12, 35, Sat Mar 18 00:42:15 2023
16, 8, 26, Sat Mar 18 00:43:15 2023
18, 9, 20, Sat Mar 18 00:44:15 2023
21, 18, 38, Sat Mar 18 00:45:15 2023
19, 19, 27, Sat Mar 18 00:46:15 2023
21, 6, 22, Sat Mar 18 00:47:15 2023
19, 10, 22, Sat Mar 18 00:48:15 2023
23, 18, 29, Sat Mar 18 00:49:15 2023
18, 11, 26, Sat Mar 18 00:50:15 2023
21, 12, 20, Sat Mar 18 00:51:15 2023
21, 10, 23, Sat Mar 18 00:52:15 2023
19, 12, 30, Sat Mar 18 00:53:15 2023
17, 8, 21, Sat Mar 18 00:54:15 2023
15, 16, 30, Sat Mar 18 00:55:15 2023
16, 10, 28, Sat Mar 18 00:56:15 2023
21, 13, 24, Sat Mar 18 00:57:15 2023
22, 14, 31, Sat Mar 18 00:58:15 2023
20, 13, 31, Sat Mar 18 00:59:15 2023
28, 16, 34, Sat Mar 18 01:00:15 2023
19, 15, 25, Sat Mar 18 01:01:15 2023
23, 12, 37, Sat Mar 18 01:02:15 2023
20, 13, 26, Sat Mar 18 01:03:15 2023
11, 7, 23, Sat Mar 18 01:04:15 2023
22, 14, 36, Sat Mar 18 01:05:15 2023
21, 13, 24, Sat Mar 18 01:06:15 2023
18, 11, 26, Sat Mar 18 01:07:15 2023
15, 8, 22, Sat Mar 18 01:08:15 2023
25, 20, 29, Sat Mar 18 01:09:15 2023
19, 11, 26, Sat Mar 18 01:10:15 2023
24, 11, 27, Sat Mar 18 01:11:15 2023
17, 8, 26, Sat Mar 18 01:12:15 2023
14, 10, 25, Sat Mar 18 01:13:15 2023
7, 9, 28, Sat Mar 18 01:14:15 2023
19, 11, 32, Sat Mar 18 01:15:15 2023
12, 5, 18, Sat Mar 18 01:16:15 2023
13, 6, 12, Sat Mar 18 01:17:15 2023
22, 16, 32, Sat Mar 18 01:18:15 2023
13, 15, 30, Sat Mar 18 01:19:15 2023
22, 15, 30, Sat Mar 18 01:20:15 2023
16, 10, 20, Sat Mar 18 01:21:15 2023
17, 10, 26, Sat Mar 18 01:22:15 2023
16, 7, 23, Sat Mar 18 01:23:15 2023
18, 13, 17, Sat Mar 18 01:24:15 2023
16, 12, 21, Sat Mar 18 01:25:15 2023
15, 7, 24, Sat Mar 18 01:26:15 2023
17, 15, 35, Sat Mar 18 01:27:15 2023
16, 11, 27, Sat Mar 18 01:28:15 2023
13, 8, 19, Sat Mar 18 01:29:15 2023
23, 13, 34, Sat Mar 18 01:30:15 2023
22, 15, 36, Sat Mar 18 01:31:15 2023
9, 6, 21, Sat Mar 18 01:32:15 2023
11, 9, 17, Sat Mar 18 01:33:15 2023
18, 10, 29, Sat Mar 18 01:34:15 2023
19, 10, 29, Sat Mar 18 01:35:15 2023
18, 9, 27, Sat Mar 18 01:36:15 2023
11, 10, 21, Sat Mar 18 01:37:15 2023
16, 11, 29, Sat Mar 18 01:38:15 2023
15, 5, 15, Sat Mar 18 01:39:15 2023
21, 16, 25, Sat Mar 18 01:40:15 2023
14, 9, 26, Sat Mar 18 01:41:15 2023
11, 4, 25, Sat Mar 18 01:42:15 2023
15, 8, 25, Sat Mar 18 01:43:15 2023
24, 13, 26, Sat Mar 18 01:44:15 2023
15, 11, 27, Sat Mar 18 01:45:15 2023
19, 13, 27, Sat Mar 18 01:46:15 2023
15, 11, 18, Sat Mar 18 01:47:15 2023
7, 6, 18, Sat Mar 18 01:48:15 2023
14, 9, 18, Sat Mar 18 01:49:15 2023
17, 9, 22, Sat Mar 18 01:50:15 2023
15, 9, 26, Sat Mar 18 01:51:15 2023
10, 4, 15, Sat Mar 18 01:52:15 2023
16, 10, 32, Sat Mar 18 01:53:15 2023
17, 14, 21, Sat Mar 18 01:54:15 2023
19, 12, 25, Sat Mar 18 01:55:15 2023
25, 9, 29, Sat Mar 18 01:56:15 2023
11, 8, 25, Sat Mar 18 01:57:15 2023
14, 6, 24, Sat Mar 18 01:58:15 2023
17, 12, 12, Sat Mar 18 01:59:15 2023
8, 8, 15, Sat Mar 18 02:00:15 2023
13, 14, 16, Sat Mar 18 02:01:15 2023
20, 12, 25, Sat Mar 18 02:02:15 2023
26, 14, 24, Sat Mar 18 02:03:15 2023
19, 16, 28, Sat Mar 18 02:04:15 2023
13, 8, 20, Sat Mar 18 02:05:15 2023
17, 9, 11, Sat Mar 18 02:06:15 2023
13, 10, 24, Sat Mar 18 02:07:15 2023
10, 4, 24, Sat Mar 18 02:08:15 2023
11, 10, 19, Sat Mar 18 02:09:15 2023
26, 16, 22, Sat Mar 18 02:10:15 2023
14, 6, 18, Sat Mar 18 02:11:15 2023
15, 5, 23, Sat Mar 18 02:12:15 2023
13, 9, 16, Sat Mar 18 02:13:15 2023
20, 7, 18, Sat Mar 18 02:14:15 2023
12, 7, 30, Sat Mar 18 02:15:15 2023
15, 10, 21, Sat Mar 18 02:16:15 2023
10, 6, 21, Sat Mar 18 02:17:15 2023
12, 6, 24, Sat Mar 18 02:18:15 2023
17, 8, 29, Sat Mar 18 02:19:15 2023
14, 9, 25, Sat Mar 18 02:20:15 2023
20, 8, 24, Sat Mar 18 02:21:15 2023
16, 6, 29, Sat Mar 18 02:22:15 2023
21, 12, 25, Sat Mar 18 02:23:15 2023
16, 10, 24, Sat Mar 18 02:24:15 2023
16, 11, 22, Sat Mar 18 02:25:15 2023
10, 5, 15, Sat Mar 18 02:26:15 2023
17, 11, 24, Sat Mar 18 02:27:15 2023
11, 7, 17, Sat Mar 18 02:28:15 2023
14, 9, 14, Sat Mar 18 02:29:15 2023
15, 6, 22, Sat Mar 18 02:30:15 2023
20, 8, 33, Sat Mar 18 02:31:15 2023
12, 6, 13, Sat Mar 18 02:32:15 2023
15, 10, 20, Sat Mar 18 02:33:15 2023
17, 7, 20, Sat Mar 18 02:34:15 2023
15, 12, 27, Sat Mar 18 02:35:15 2023
11, 13, 24, Sat Mar 18 02:36:15 2023
19, 11, 14, Sat Mar 18 02:37:15 2023
19, 6, 21, Sat Mar 18 02:38:15 2023
18, 11, 16, Sat Mar 18 02:39:15 2023
14, 10, 35, Sat Mar 18 02:40:15 2023
16, 11, 20, Sat Mar 18 02:41:15 2023
15, 4, 18, Sat Mar 18 02:42:15 2023
17, 12, 23, Sat Mar 18 02:43:15 2023
14, 9, 23, Sat Mar 18 02:44:15 2023
10, 4, 28, Sat Mar 18 02:45:15 2023
18, 11, 26, Sat Mar 18 02:46:15 2023
22, 14, 30, Sat Mar 18 02:47:15 2023
23, 8, 26, Sat Mar 18 02:48:15 2023
15, 13, 16, Sat Mar 18 02:49:15 2023
14, 7, 21, Sat Mar 18 02:50:15 2023
20, 10, 23, Sat Mar 18 02:51:15 2023
24, 10, 20, Sat Mar 18 02:52:15 2023
15, 9, 27, Sat Mar 18 02:53:15 2023
14, 10, 27, Sat Mar 18 02:54:15 2023
20, 11, 27, Sat Mar 18 02:55:15 2023
24, 10, 32, Sat Mar 18 02:56:15 2023
19, 11, 20, Sat Mar 18 02:57:15 2023
14, 6, 23, Sat Mar 18 02:58:15 2023
19, 9, 31, Sat Mar 18 02:59:15 2023
18, 9, 29, Sat Mar 18 03:00:15 2023
18, 7, 16, Sat Mar 18 03:01:15 2023
15, 11, 21, Sat Mar 18 03:02:15 2023
9, 3, 23, Sat Mar 18 03:03:15 2023
8, 4, 13, Sat Mar 18 03:04:15 2023
13, 6, 16, Sat Mar 18 03:05:15 2023
14, 7, 17, Sat Mar 18 03:06:15 2023
12, 9, 22, Sat Mar 18 03:07:15 2023
15, 5, 16, Sat Mar 18 03:08:15 2023
12, 7, 19, Sat Mar 18 03:09:15 2023
15, 8, 9, Sat Mar 18 03:10:15 2023
11, 10, 23, Sat Mar 18 03:11:15 2023
21, 13, 25, Sat Mar 18 03:12:15 2023
22, 14, 26, Sat Mar 18 03:13:15 2023
23, 8, 17, Sat Mar 18 03:14:15 2023
16, 11, 22, Sat Mar 18 03:15:15 2023
24, 12, 18, Sat Mar 18 03:16:15 2023
18, 12, 30, Sat Mar 18 03:17:15 2023
15, 3, 15, Sat Mar 18 03:18:15 2023
18, 5, 14, Sat Mar 18 03:19:15 2023
20, 8, 26, Sat Mar 18 03:20:15 2023
11, 10, 18, Sat Mar 18 03:21:15 2023
11, 8, 20, Sat Mar 18 03:22:15 2023
14, 5, 23, Sat Mar 18 03:23:15 2023
30, 15, 24, Sat Mar 18 03:24:15 2023
16, 10, 29, Sat Mar 18 03:25:15 2023
15, 2, 13, Sat Mar 18 03:26:15 2023
12, 9, 23, Sat Mar 18 03:27:15 2023
21, 8, 21, Sat Mar 18 03:28:15 2023
15, 10, 35, Sat Mar 18 03:29:15 2023
16, 17, 28, Sat Mar 18 03:30:15 2023
21, 10, 20, Sat Mar 18 03:31:15 2023
11, 9, 17, Sat Mar 18 03:32:15 2023
17, 6, 24, Sat Mar 18 03:33:15 2023
11, 6, 24, Sat Mar 18 03:34:15 2023
18, 9, 37, Sat Mar 18 03:35:15 2023
17, 10, 23, Sat Mar 18 03:36:15 2023
12, 5, 13, Sat Mar 18 03:37:15 2023
10, 5, 25, Sat Mar 18 03:38:15 2023
12, 8, 17, Sat Mar 18 03:39:15 2023
10, 8, 25, Sat Mar 18 03:40:15 2023
16, 8, 29, Sat Mar 18 03:41:15 2023
9, 7, 20, Sat Mar 18 03:42:15 2023
16, 4, 17, Sat Mar 18 03:43:15 2023
13, 6, 26, Sat Mar 18 03:44:15 2023
23, 12, 25, Sat Mar 18 03:45:15 2023
24, 8, 23, Sat Mar 18 03:46:15 2023
13, 9, 27, Sat Mar 18 03:47:15 2023
24, 15, 30, Sat Mar 18 03:48:15 2023
12, 9, 24, Sat Mar 18 03:49:15 2023
27, 9, 26, Sat Mar 18 03:50:15 2023
21, 8, 22, Sat Mar 18 03:51:15 2023
15, 6, 11, Sat Mar 18 03:52:15 2023
20, 15, 25, Sat Mar 18 03:53:15 2023
21, 9, 40, Sat Mar 18 03:54:15 2023
22, 12, 20, Sat Mar 18 03:55:15 2023
19, 6, 22, Sat Mar 18 03:56:15 2023
19, 8, 24, Sat Mar 18 03:57:15 2023
24, 6, 24, Sat Mar 18 03:58:15 2023
16, 12, 29, Sat Mar 18 03:59:15 2023
24, 16, 21, Sat Mar 18 04:00:15 2023
21, 8, 25, Sat Mar 18 04:01:15 2023
15, 8, 14, Sat Mar 18 04:02:15 2023
13, 10, 22, Sat Mar 18 04:03:15 2023
12, 4, 14, Sat Mar 18 04:04:15 2023
18, 4, 18, Sat Mar 18 04:05:15 2023
15, 13, 34, Sat Mar 18 04:06:15 2023
17, 7, 21, Sat Mar 18 04:07:15 2023
23, 13, 27, Sat Mar 18 04:08:15 2023
21, 6, 20, Sat Mar 18 04:09:15 2023
16, 9, 20, Sat Mar 18 04:10:15 2023
16, 4, 16, Sat Mar 18 04:11:15 2023
22, 16, 34, Sat Mar 18 04:12:15 2023
13, 7, 13, Sat Mar 18 04:13:15 2023
14, 9, 14, Sat Mar 18 04:14:15 2023
13, 7, 19, Sat Mar 18 04:15:15 2023
12, 4, 17, Sat Mar 18 04:16:15 2023
11, 4, 21, Sat Mar 18 04:17:15 2023
21, 8, 17, Sat Mar 18 04:18:15 2023
18, 11, 17, Sat Mar 18 04:19:15 2023
12, 4, 23, Sat Mar 18 04:20:15 2023
13, 10, 19, Sat Mar 18 04:21:15 2023
16, 6, 22, Sat Mar 18 04:22:15 2023
15, 6, 23, Sat Mar 18 04:23:15 2023
26, 8, 27, Sat Mar 18 04:24:15 2023
22, 12, 31, Sat Mar 18 04:25:15 2023
20, 3, 22, Sat Mar 18 04:26:15 2023
24, 11, 30, Sat Mar 18 04:27:15 2023
18, 17, 23, Sat Mar 18 04:28:15 2023
18, 10, 29, Sat Mar 18 04:29:15 2023
17, 5, 17, Sat Mar 18 04:30:15 2023
13, 10, 30, Sat Mar 18 04:31:15 2023
19, 5, 19, Sat Mar 18 04:32:15 2023
12, 10, 19, Sat Mar 18 04:33:15 2023
16, 7, 16, Sat Mar 18 04:34:15 2023
25, 10, 27, Sat Mar 18 04:35:15 2023
21, 8, 26, Sat Mar 18 04:36:15 2023
17, 8, 23, Sat Mar 18 04:37:15 2023
24, 8, 29, Sat Mar 18 04:38:15 2023
24, 13, 29, Sat Mar 18 04:39:15 2023
19, 7, 26, Sat Mar 18 04:40:15 2023
21, 10, 22, Sat Mar 18 04:41:15 2023
17, 9, 30, Sat Mar 18 04:42:15 2023
15, 10, 25, Sat Mar 18 04:43:15 2023
22, 18, 34, Sat Mar 18 04:44:15 2023
11, 5, 13, Sat Mar 18 04:45:15 2023
19, 7, 14, Sat Mar 18 04:46:15 2023
20, 10, 38, Sat Mar 18 04:47:15 2023
15, 6, 22, Sat Mar 18 04:48:15 2023
10, 8, 23, Sat Mar 18 04:49:15 2023
9, 9, 21, Sat Mar 18 04:50:15 2023
14, 12, 30, Sat Mar 18 04:51:15 2023
8, 5, 23, Sat Mar 18 04:52:15 2023
11, 4, 12, Sat Mar 18 04:53:15 2023
7, 4, 13, Sat Mar 18 04:54:15 2023
17, 7, 18, Sat Mar 18 04:55:15 2023
11, 6, 25, Sat Mar 18 04:56:15 2023
14, 7, 27, Sat Mar 18 04:57:15 2023
21, 8, 22, Sat Mar 18 04:58:15 2023
16, 13, 27, Sat Mar 18 04:59:15 2023
15, 11, 30, Sat Mar 18 05:00:15 2023
22, 12, 32, Sat Mar 18 05:01:15 2023
12, 12, 32, Sat Mar 18 05:02:15 2023
10, 9, 30, Sat Mar 18 05:03:15 2023
19, 12, 17, Sat Mar 18 05:04:15 2023
22, 12, 25, Sat Mar 18 05:05:15 2023
15, 8, 19, Sat Mar 18 05:06:15 2023
17, 12, 31, Sat Mar 18 05:07:15 2023
16, 11, 28, Sat Mar 18 05:08:15 2023
14, 8, 23, Sat Mar 18 05:09:15 2023
14, 5, 18, Sat Mar 18 05:10:15 2023
19, 8, 19, Sat Mar 18 05:11:15 2023
13, 6, 25, Sat Mar 18 05:12:15 2023
12, 13, 20, Sat Mar 18 05:13:15 2023
12, 6, 26, Sat Mar 18 05:14:15 2023
19, 8, 26, Sat Mar 18 05:15:15 2023
10, 8, 27, Sat Mar 18 05:16:15 2023
10, 6, 17, Sat Mar 18 05:17:15 2023
10, 9, 19, Sat Mar 18 05:18:15 2023
13, 6, 20, Sat Mar 18 05:19:15 2023
16, 9, 37, Sat Mar 18 05:20:15 2023
20, 10, 20, Sat Mar 18 05:21:15 2023
14, 11, 26, Sat Mar 18 05:22:15 2023
10, 7, 30, Sat Mar 18 05:23:15 2023
15, 11, 32, Sat Mar 18 05:24:15 2023
23, 9, 21, Sat Mar 18 05:25:15 2023
19, 9, 23, Sat Mar 18 05:26:15 2023
20, 10, 21, Sat Mar 18 05:27:15 2023
20, 15, 30, Sat Mar 18 05:28:15 2023
8, 6, 20, Sat Mar 18 05:29:15 2023
19, 10, 19, Sat Mar 18 05:30:15 2023
9, 4, 18, Sat Mar 18 05:31:15 2023
14, 8, 19, Sat Mar 18 05:32:15 2023
8, 11, 15, Sat Mar 18 05:33:15 2023
15, 6, 17, Sat Mar 18 05:34:15 2023
13, 8, 27, Sat Mar 18 05:35:15 2023
15, 12, 29, Sat Mar 18 05:36:15 2023
14, 10, 17, Sat Mar 18 05:37:15 2023
19, 9, 31, Sat Mar 18 05:38:15 2023
12, 7, 30, Sat Mar 18 05:39:15 2023
11, 8, 23, Sat Mar 18 05:40:15 2023
19, 14, 26, Sat Mar 18 05:41:15 2023
22, 15, 24, Sat Mar 18 05:42:15 2023
13, 2, 18, Sat Mar 18 05:43:15 2023
17, 14, 31, Sat Mar 18 05:44:15 2023
23, 12, 22, Sat Mar 18 05:45:15 2023
10, 9, 20, Sat Mar 18 05:46:15 2023
11, 11, 24, Sat Mar 18 05:47:15 2023
14, 9, 21, Sat Mar 18 05:48:15 2023
14, 9, 16, Sat Mar 18 05:49:15 2023
16, 10, 32, Sat Mar 18 05:50:15 2023
14, 10, 19, Sat Mar 18 05:51:15 2023
15, 9, 25, Sat Mar 18 05:52:15 2023
12, 3, 44, Sat Mar 18 05:53:15 2023
19, 6, 31, Sat Mar 18 05:54:15 2023
11, 5, 15, Sat Mar 18 05:55:15 2023
14, 13, 16, Sat Mar 18 05:56:15 2023
10, 3, 13, Sat Mar 18 05:57:15 2023
11, 8, 22, Sat Mar 18 05:58:15 2023
21, 10, 29, Sat Mar 18 05:59:15 2023
14, 8, 32, Sat Mar 18 06:00:15 2023
13, 11, 24, Sat Mar 18 06:01:15 2023
15, 9, 31, Sat Mar 18 06:02:15 2023
20, 11, 30, Sat Mar 18 06:03:15 2023
21, 8, 21, Sat Mar 18 06:04:15 2023
14, 14, 18, Sat Mar 18 06:05:15 2023
18, 12, 33, Sat Mar 18 06:06:15 2023
12, 13, 28, Sat Mar 18 06:07:15 2023
15, 10, 32, Sat Mar 18 06:08:15 2023
24, 11, 21, Sat Mar 18 06:09:15 2023
15, 7, 30, Sat Mar 18 06:10:15 2023
15, 10, 28, Sat Mar 18 06:11:15 2023
16, 5, 21, Sat Mar 18 06:12:15 2023
21, 9, 19, Sat Mar 18 06:13:15 2023
24, 11, 31, Sat Mar 18 06:14:15 2023
15, 9, 22, Sat Mar 18 06:15:15 2023
12, 8, 19, Sat Mar 18 06:16:15 2023
21, 8, 29, Sat Mar 18 06:17:15 2023
14, 9, 17, Sat Mar 18 06:18:15 2023
14, 7, 27, Sat Mar 18 06:19:15 2023
19, 14, 31, Sat Mar 18 06:20:15 2023
11, 3, 24, Sat Mar 18 06:21:15 2023
19, 10, 18, Sat Mar 18 06:22:15 2023
18, 14, 31, Sat Mar 18 06:23:15 2023
13, 4, 25, Sat Mar 18 06:24:15 2023
15, 8, 23, Sat Mar 18 06:25:15 2023
16, 12, 28, Sat Mar 18 06:26:15 2023
19, 12, 30, Sat Mar 18 06:27:15 2023
25, 12, 29, Sat Mar 18 06:28:15 2023
10, 8, 26, Sat Mar 18 06:29:15 2023
16, 7, 28, Sat Mar 18 06:30:15 2023
11, 6, 20, Sat Mar 18 06:31:15 2023
17, 11, 28, Sat Mar 18 06:32:15 2023
14, 11, 28, Sat Mar 18 06:33:15 2023
14, 10, 27, Sat Mar 18 06:34:15 2023
21, 14, 35, Sat Mar 18 06:35:15 2023
13, 9, 25, Sat Mar 18 06:36:15 2023
22, 14, 29, Sat Mar 18 06:37:15 2023
20, 9, 21, Sat Mar 18 06:38:15 2023
22, 9, 32, Sat Mar 18 06:39:15 2023
10, 7, 31, Sat Mar 18 06:40:15 2023
13, 12, 35, Sat Mar 18 06:41:15 2023
11, 6, 28, Sat Mar 18 06:42:15 2023
21, 14, 32, Sat Mar 18 06:43:15 2023
21, 13, 26, Sat Mar 18 06:44:15 2023
24, 13, 30, Sat Mar 18 06:45:15 2023
16, 8, 29, Sat Mar 18 06:46:15 2023
13, 7, 21, Sat Mar 18 06:47:15 2023
13, 8, 16, Sat Mar 18 06:48:15 2023
18, 16, 29, Sat Mar 18 06:49:15 2023
25, 13, 30, Sat Mar 18 06:50:15 2023
21, 11, 26, Sat Mar 18 06:51:15 2023
13, 9, 31, Sat Mar 18 06:52:15 2023
12, 7, 19, Sat Mar 18 06:53:15 2023
14, 7, 24, Sat Mar 18 06:54:15 2023
15, 6, 19, Sat Mar 18 06:55:15 2023
11, 7, 19, Sat Mar 18 06:56:15 2023
21, 11, 31, Sat Mar 18 06:57:15 2023
9, 4, 24, Sat Mar 18 06:58:15 2023
17, 11, 27, Sat Mar 18 06:59:15 2023
22, 10, 24, Sat Mar 18 07:00:15 2023
18, 9, 38, Sat Mar 18 07:01:15 2023
17, 9, 18, Sat Mar 18 07:02:15 2023
8, 8, 23, Sat Mar 18 07:03:15 2023
13, 6, 32, Sat Mar 18 07:04:15 2023
11, 9, 30, Sat Mar 18 07:05:15 2023
16, 12, 25, Sat Mar 18 07:06:15 2023
18, 9, 25, Sat Mar 18 07:07:15 2023
19, 11, 30, Sat Mar 18 07:08:15 2023
18, 12, 30, Sat Mar 18 07:09:15 2023
15, 4, 25, Sat Mar 18 07:10:15 2023
18, 15, 21, Sat Mar 18 07:11:15 2023
17, 10, 25, Sat Mar 18 07:12:15 2023
18, 10, 30, Sat Mar 18 07:13:15 2023
19, 12, 32, Sat Mar 18 07:14:15 2023
16, 6, 31, Sat Mar 18 07:15:15 2023
15, 9, 22, Sat Mar 18 07:16:15 2023
10, 5, 15, Sat Mar 18 07:17:15 2023
16, 7, 23, Sat Mar 18 07:18:15 2023
8, 9, 27, Sat Mar 18 07:19:15 2023
12, 7, 25, Sat Mar 18 07:20:15 2023
23, 10, 25, Sat Mar 18 07:21:15 2023
15, 10, 27, Sat Mar 18 07:22:15 2023
15, 10, 30, Sat Mar 18 07:23:15 2023
19, 7, 22, Sat Mar 18 07:24:15 2023
16, 14, 28, Sat Mar 18 07:25:15 2023
19, 5, 24, Sat Mar 18 07:26:15 2023
18, 9, 17, Sat Mar 18 07:27:15 2023
16, 12, 21, Sat Mar 18 07:28:15 2023
15, 11, 26, Sat Mar 18 07:29:15 2023
17, 9, 36, Sat Mar 18 07:30:15 2023
15, 9, 16, Sat Mar 18 07:31:15 2023
15, 8, 27, Sat Mar 18 07:32:15 2023
14, 6, 22, Sat Mar 18 07:33:15 2023
16, 15, 24, Sat Mar 18 07:34:15 2023
21, 12, 34, Sat Mar 18 07:35:15 2023
16, 8, 23, Sat Mar 18 07:36:15 2023
16, 12, 20, Sat Mar 18 07:37:15 2023
19, 11, 24, Sat Mar 18 07:38:15 2023
15, 10, 30, Sat Mar 18 07:39:15 2023
17, 8, 26, Sat Mar 18 07:40:15 2023
11, 10, 31, Sat Mar 18 07:41:15 2023
13, 10, 34, Sat Mar 18 07:42:15 2023
14, 9, 26, Sat Mar 18 07:43:15 2023
20, 9, 27, Sat Mar 18 07:44:15 2023
17, 14, 26, Sat Mar 18 07:45:15 2023
14, 13, 26, Sat Mar 18 07:46:15 2023
10, 5, 15, Sat Mar 18 07:47:15 2023
19, 10, 28, Sat Mar 18 07:48:15 2023
19, 11, 28, Sat Mar 18 07:49:15 2023
22, 9, 21, Sat Mar 18 07:50:15 2023
26, 15, 36, Sat Mar 18 07:51:15 2023
21, 13, 24, Sat Mar 18 07:52:15 2023
17, 5, 28, Sat Mar 18 07:53:15 2023
20, 9, 25, Sat Mar 18 07:54:15 2023
13, 8, 25, Sat Mar 18 07:55:15 2023
17, 17, 27, Sat Mar 18 07:56:15 2023
18, 9, 27, Sat Mar 18 07:57:15 2023
15, 11, 28, Sat Mar 18 07:58:15 2023
22, 17, 24, Sat Mar 18 07:59:15 2023
22, 13, 34, Sat Mar 18 08:00:15 2023
18, 7, 22, Sat Mar 18 08:01:15 2023
13, 7, 36, Sat Mar 18 08:02:15 2023
11, 10, 26, Sat Mar 18 08:03:15 2023
14, 6, 32, Sat Mar 18 08:04:15 2023
