Chan_0_1,Chan_0_2,Chan_1_2,timestamp
15, 14, 19, Mon Feb 27 22:53:24 2023
17, 11, 17, Mon Feb 27 22:54:24 2023
15, 9, 14, Mon Feb 27 22:55:24 2023
7, 8, 11, Mon Feb 27 22:56:24 2023
14, 13, 17, Mon Feb 27 22:57:24 2023
14, 12, 13, Mon Feb 27 22:58:24 2023
12, 16, 20, Mon Feb 27 22:59:24 2023
15, 14, 16, Mon Feb 27 23:00:24 2023
12, 12, 18, Mon Feb 27 23:01:24 2023
13, 10, 16, Mon Feb 27 23:02:24 2023
18, 11, 16, Mon Feb 27 23:03:24 2023
19, 14, 18, Mon Feb 27 23:04:24 2023
12, 8, 14, Mon Feb 27 23:05:24 2023
18, 14, 18, Mon Feb 27 23:06:24 2023
20, 13, 14, Mon Feb 27 23:07:24 2023
8, 7, 13, Mon Feb 27 23:08:24 2023
25, 23, 23, Mon Feb 27 23:09:24 2023
15, 11, 14, Mon Feb 27 23:10:24 2023
18, 14, 19, Mon Feb 27 23:11:24 2023
16, 7, 16, Mon Feb 27 23:12:24 2023
12, 9, 9, Mon Feb 27 23:13:24 2023
18, 14, 17, Mon Feb 27 23:14:24 2023
19, 20, 24, Mon Feb 27 23:15:24 2023
20, 11, 18, Mon Feb 27 23:16:24 2023
15, 9, 12, Mon Feb 27 23:17:24 2023
17, 17, 15, Mon Feb 27 23:18:24 2023
15, 14, 15, Mon Feb 27 23:19:24 2023
14, 10, 13, Mon Feb 27 23:20:24 2023
12, 10, 11, Mon Feb 27 23:21:24 2023
16, 13, 12, Mon Feb 27 23:22:24 2023
14, 11, 11, Mon Feb 27 23:23:24 2023
10, 6, 10, Mon Feb 27 23:24:24 2023
15, 16, 15, Mon Feb 27 23:25:24 2023
19, 22, 16, Mon Feb 27 23:26:24 2023
16, 15, 18, Mon Feb 27 23:27:24 2023
17, 15, 15, Mon Feb 27 23:28:24 2023
11, 8, 11, Mon Feb 27 23:29:24 2023
15, 16, 17, Mon Feb 27 23:30:24 2023
8, 7, 10, Mon Feb 27 23:31:24 2023
8, 5, 14, Mon Feb 27 23:32:24 2023
17, 16, 23, Mon Feb 27 23:33:24 2023
13, 14, 21, Mon Feb 27 23:34:24 2023
18, 9, 12, Mon Feb 27 23:35:24 2023
13, 8, 16, Mon Feb 27 23:36:24 2023
14, 9, 19, Mon Feb 27 23:37:24 2023
10, 8, 11, Mon Feb 27 23:38:24 2023
16, 13, 17, Mon Feb 27 23:39:24 2023
22, 13, 15, Mon Feb 27 23:40:24 2023
11, 10, 13, Mon Feb 27 23:41:24 2023
17, 15, 22, Mon Feb 27 23:42:24 2023
9, 11, 18, Mon Feb 27 23:43:24 2023
13, 10, 20, Mon Feb 27 23:44:24 2023
17, 15, 19, Mon Feb 27 23:45:24 2023
16, 10, 15, Mon Feb 27 23:46:24 2023
11, 9, 10, Mon Feb 27 23:47:24 2023
14, 8, 16, Mon Feb 27 23:48:24 2023
8, 7, 8, Mon Feb 27 23:49:24 2023
17, 11, 16, Mon Feb 27 23:50:24 2023
15, 10, 12, Mon Feb 27 23:51:24 2023
23, 14, 21, Mon Feb 27 23:52:24 2023
15, 13, 18, Mon Feb 27 23:53:24 2023
14, 13, 16, Mon Feb 27 23:54:24 2023
17, 12, 16, Mon Feb 27 23:55:24 2023
13, 9, 12, Mon Feb 27 23:56:24 2023
9, 10, 17, Mon Feb 27 23:57:24 2023
15, 17, 15, Mon Feb 27 23:58:24 2023
18, 13, 18, Mon Feb 27 23:59:24 2023
13, 9, 21, Tue Feb 28 00:00:24 2023
18, 16, 16, Tue Feb 28 00:01:24 2023
17, 14, 19, Tue Feb 28 00:02:24 2023
18, 14, 14, Tue Feb 28 00:03:24 2023
13, 5, 10, Tue Feb 28 00:04:24 2023
14, 12, 17, Tue Feb 28 00:05:24 2023
17, 18, 21, Tue Feb 28 00:06:24 2023
14, 14, 20, Tue Feb 28 00:07:24 2023
7, 13, 15, Tue Feb 28 00:08:24 2023
11, 10, 14, Tue Feb 28 00:09:24 2023
9, 13, 13, Tue Feb 28 00:10:24 2023
15, 13, 19, Tue Feb 28 00:11:24 2023
18, 11, 12, Tue Feb 28 00:12:24 2023
12, 9, 13, Tue Feb 28 00:13:24 2023
18, 20, 25, Tue Feb 28 00:14:24 2023
19, 7, 14, Tue Feb 28 00:15:24 2023
14, 17, 15, Tue Feb 28 00:16:24 2023
21, 17, 20, Tue Feb 28 00:17:24 2023
16, 15, 17, Tue Feb 28 00:18:24 2023
14, 15, 12, Tue Feb 28 00:19:24 2023
21, 15, 15, Tue Feb 28 00:20:24 2023
12, 15, 19, Tue Feb 28 00:21:24 2023
13, 7, 12, Tue Feb 28 00:22:24 2023
17, 9, 14, Tue Feb 28 00:23:24 2023
13, 10, 13, Tue Feb 28 00:24:24 2023
16, 15, 16, Tue Feb 28 00:25:24 2023
18, 11, 15, Tue Feb 28 00:26:24 2023
15, 14, 20, Tue Feb 28 00:27:24 2023
20, 15, 19, Tue Feb 28 00:28:24 2023
14, 13, 20, Tue Feb 28 00:29:24 2023
16, 15, 20, Tue Feb 28 00:30:24 2023
17, 16, 20, Tue Feb 28 00:31:24 2023
19, 15, 30, Tue Feb 28 00:32:24 2023
10, 9, 10, Tue Feb 28 00:33:24 2023
16, 9, 13, Tue Feb 28 00:34:24 2023
9, 10, 24, Tue Feb 28 00:35:24 2023
15, 13, 20, Tue Feb 28 00:36:24 2023
8, 2, 6, Tue Feb 28 00:37:24 2023
17, 16, 17, Tue Feb 28 00:38:24 2023
10, 13, 15, Tue Feb 28 00:39:24 2023
9, 10, 10, Tue Feb 28 00:40:24 2023
14, 9, 12, Tue Feb 28 00:41:24 2023
13, 12, 16, Tue Feb 28 00:42:24 2023
15, 11, 17, Tue Feb 28 00:43:24 2023
14, 12, 18, Tue Feb 28 00:44:24 2023
19, 15, 19, Tue Feb 28 00:45:24 2023
15, 12, 15, Tue Feb 28 00:46:24 2023
21, 24, 25, Tue Feb 28 00:47:24 2023
14, 19, 14, Tue Feb 28 00:48:24 2023
15, 8, 17, Tue Feb 28 00:49:24 2023
19, 12, 15, Tue Feb 28 00:50:24 2023
10, 8, 18, Tue Feb 28 00:51:24 2023
15, 15, 18, Tue Feb 28 00:52:24 2023
10, 9, 12, Tue Feb 28 00:53:24 2023
15, 13, 19, Tue Feb 28 00:54:24 2023
17, 14, 16, Tue Feb 28 00:55:24 2023
10, 14, 14, Tue Feb 28 00:56:24 2023
15, 15, 23, Tue Feb 28 00:57:24 2023
12, 8, 13, Tue Feb 28 00:58:24 2023
11, 11, 19, Tue Feb 28 00:59:24 2023
14, 8, 15, Tue Feb 28 01:00:24 2023
18, 16, 20, Tue Feb 28 01:01:24 2023
15, 13, 16, Tue Feb 28 01:02:24 2023
14, 12, 15, Tue Feb 28 01:03:24 2023
17, 13, 20, Tue Feb 28 01:04:24 2023
8, 5, 13, Tue Feb 28 01:05:24 2023
17, 14, 18, Tue Feb 28 01:06:24 2023
13, 12, 16, Tue Feb 28 01:07:24 2023
14, 16, 24, Tue Feb 28 01:08:24 2023
23, 17, 22, Tue Feb 28 01:09:24 2023
16, 14, 21, Tue Feb 28 01:10:24 2023
12, 7, 10, Tue Feb 28 01:11:24 2023
10, 8, 14, Tue Feb 28 01:12:24 2023
12, 12, 12, Tue Feb 28 01:13:24 2023
21, 17, 27, Tue Feb 28 01:14:24 2023
18, 10, 11, Tue Feb 28 01:15:24 2023
19, 16, 22, Tue Feb 28 01:16:24 2023
16, 12, 14, Tue Feb 28 01:17:24 2023
14, 14, 16, Tue Feb 28 01:18:24 2023
12, 14, 12, Tue Feb 28 01:19:24 2023
10, 10, 15, Tue Feb 28 01:20:24 2023
17, 16, 17, Tue Feb 28 01:21:24 2023
20, 14, 22, Tue Feb 28 01:22:24 2023
23, 15, 12, Tue Feb 28 01:23:24 2023
16, 17, 17, Tue Feb 28 01:24:24 2023
8, 7, 10, Tue Feb 28 01:25:24 2023
8, 8, 10, Tue Feb 28 01:26:24 2023
15, 20, 20, Tue Feb 28 01:27:24 2023
11, 11, 14, Tue Feb 28 01:28:24 2023
9, 8, 11, Tue Feb 28 01:29:24 2023
16, 17, 18, Tue Feb 28 01:30:24 2023
10, 12, 13, Tue Feb 28 01:31:24 2023
23, 13, 22, Tue Feb 28 01:32:24 2023
11, 11, 13, Tue Feb 28 01:33:24 2023
13, 11, 19, Tue Feb 28 01:34:24 2023
11, 9, 18, Tue Feb 28 01:35:24 2023
20, 12, 16, Tue Feb 28 01:36:24 2023
12, 7, 11, Tue Feb 28 01:37:24 2023
13, 16, 21, Tue Feb 28 01:38:24 2023
18, 14, 18, Tue Feb 28 01:39:24 2023
21, 16, 20, Tue Feb 28 01:40:24 2023
11, 9, 13, Tue Feb 28 01:41:24 2023
11, 9, 13, Tue Feb 28 01:42:24 2023
15, 13, 25, Tue Feb 28 01:43:24 2023
13, 7, 12, Tue Feb 28 01:44:24 2023
15, 12, 17, Tue Feb 28 01:45:24 2023
13, 7, 13, Tue Feb 28 01:46:24 2023
16, 16, 18, Tue Feb 28 01:47:24 2023
19, 9, 15, Tue Feb 28 01:48:24 2023
19, 18, 19, Tue Feb 28 01:49:24 2023
24, 13, 13, Tue Feb 28 01:50:24 2023
11, 11, 17, Tue Feb 28 01:51:24 2023
18, 11, 15, Tue Feb 28 01:52:24 2023
24, 24, 22, Tue Feb 28 01:53:24 2023
21, 21, 20, Tue Feb 28 01:54:24 2023
11, 6, 15, Tue Feb 28 01:55:24 2023
16, 12, 15, Tue Feb 28 01:56:24 2023
12, 9, 14, Tue Feb 28 01:57:24 2023
16, 13, 17, Tue Feb 28 01:58:24 2023
14, 12, 20, Tue Feb 28 01:59:24 2023
11, 8, 17, Tue Feb 28 02:00:24 2023
21, 20, 22, Tue Feb 28 02:01:24 2023
11, 9, 14, Tue Feb 28 02:02:24 2023
10, 11, 20, Tue Feb 28 02:03:24 2023
16, 17, 21, Tue Feb 28 02:04:24 2023
16, 13, 13, Tue Feb 28 02:05:24 2023
18, 8, 10, Tue Feb 28 02:06:24 2023
15, 10, 17, Tue Feb 28 02:07:24 2023
13, 8, 9, Tue Feb 28 02:08:24 2023
21, 22, 21, Tue Feb 28 02:09:24 2023
9, 12, 16, Tue Feb 28 02:10:24 2023
16, 12, 14, Tue Feb 28 02:11:24 2023
12, 10, 20, Tue Feb 28 02:12:24 2023
19, 10, 18, Tue Feb 28 02:13:24 2023
14, 13, 21, Tue Feb 28 02:14:24 2023
16, 13, 16, Tue Feb 28 02:15:24 2023
18, 15, 20, Tue Feb 28 02:16:24 2023
17, 13, 18, Tue Feb 28 02:17:24 2023
7, 7, 13, Tue Feb 28 02:18:24 2023
6, 3, 6, Tue Feb 28 02:19:24 2023
19, 23, 25, Tue Feb 28 02:20:24 2023
14, 14, 9, Tue Feb 28 02:21:24 2023
22, 21, 20, Tue Feb 28 02:22:24 2023
17, 11, 12, Tue Feb 28 02:23:24 2023
17, 15, 18, Tue Feb 28 02:24:24 2023
13, 13, 12, Tue Feb 28 02:25:24 2023
18, 15, 16, Tue Feb 28 02:26:24 2023
8, 11, 10, Tue Feb 28 02:27:24 2023
7, 5, 16, Tue Feb 28 02:28:24 2023
14, 9, 12, Tue Feb 28 02:29:24 2023
15, 12, 20, Tue Feb 28 02:30:24 2023
15, 13, 14, Tue Feb 28 02:31:24 2023
11, 9, 15, Tue Feb 28 02:32:24 2023
11, 12, 13, Tue Feb 28 02:33:24 2023
11, 12, 17, Tue Feb 28 02:34:24 2023
19, 20, 14, Tue Feb 28 02:35:24 2023
17, 15, 13, Tue Feb 28 02:36:24 2023
13, 12, 13, Tue Feb 28 02:37:24 2023
17, 14, 18, Tue Feb 28 02:38:24 2023
13, 8, 13, Tue Feb 28 02:39:24 2023
21, 14, 15, Tue Feb 28 02:40:24 2023
13, 8, 15, Tue Feb 28 02:41:24 2023
14, 12, 17, Tue Feb 28 02:42:24 2023
23, 15, 18, Tue Feb 28 02:43:24 2023
15, 15, 13, Tue Feb 28 02:44:24 2023
13, 14, 15, Tue Feb 28 02:45:24 2023
18, 20, 18, Tue Feb 28 02:46:24 2023
20, 16, 19, Tue Feb 28 02:47:24 2023
18, 18, 19, Tue Feb 28 02:48:24 2023
19, 19, 19, Tue Feb 28 02:49:24 2023
16, 16, 21, Tue Feb 28 02:50:24 2023
16, 14, 17, Tue Feb 28 02:51:24 2023
8, 12, 12, Tue Feb 28 02:52:24 2023
16, 14, 17, Tue Feb 28 02:53:24 2023
17, 17, 8, Tue Feb 28 02:54:24 2023
17, 16, 19, Tue Feb 28 02:55:24 2023
10, 9, 11, Tue Feb 28 02:56:24 2023
13, 10, 14, Tue Feb 28 02:57:24 2023
15, 16, 13, Tue Feb 28 02:58:24 2023
17, 14, 22, Tue Feb 28 02:59:24 2023
11, 10, 12, Tue Feb 28 03:00:24 2023
15, 12, 16, Tue Feb 28 03:01:24 2023
18, 14, 20, Tue Feb 28 03:02:24 2023
13, 14, 19, Tue Feb 28 03:03:24 2023
13, 13, 12, Tue Feb 28 03:04:24 2023
16, 18, 22, Tue Feb 28 03:05:24 2023
23, 19, 26, Tue Feb 28 03:06:24 2023
11, 9, 14, Tue Feb 28 03:07:24 2023
14, 13, 14, Tue Feb 28 03:08:24 2023
16, 14, 19, Tue Feb 28 03:09:24 2023
22, 20, 22, Tue Feb 28 03:10:24 2023
18, 17, 23, Tue Feb 28 03:11:24 2023
16, 11, 19, Tue Feb 28 03:12:24 2023
11, 7, 9, Tue Feb 28 03:13:24 2023
16, 15, 19, Tue Feb 28 03:14:24 2023
14, 14, 19, Tue Feb 28 03:15:24 2023
19, 13, 17, Tue Feb 28 03:16:24 2023
17, 11, 14, Tue Feb 28 03:17:24 2023
19, 23, 28, Tue Feb 28 03:18:24 2023
18, 13, 16, Tue Feb 28 03:19:24 2023
17, 15, 15, Tue Feb 28 03:20:24 2023
12, 11, 14, Tue Feb 28 03:21:24 2023
16, 13, 19, Tue Feb 28 03:22:24 2023
23, 12, 17, Tue Feb 28 03:23:24 2023
9, 7, 18, Tue Feb 28 03:24:24 2023
7, 4, 8, Tue Feb 28 03:25:24 2023
20, 14, 20, Tue Feb 28 03:26:24 2023
10, 8, 10, Tue Feb 28 03:27:24 2023
18, 14, 16, Tue Feb 28 03:28:24 2023
12, 7, 16, Tue Feb 28 03:29:24 2023
12, 11, 15, Tue Feb 28 03:30:24 2023
13, 11, 15, Tue Feb 28 03:31:24 2023
17, 17, 20, Tue Feb 28 03:32:24 2023
21, 20, 17, Tue Feb 28 03:33:24 2023
13, 12, 13, Tue Feb 28 03:34:24 2023
13, 10, 17, Tue Feb 28 03:35:24 2023
13, 8, 13, Tue Feb 28 03:36:24 2023
16, 13, 15, Tue Feb 28 03:37:24 2023
9, 9, 16, Tue Feb 28 03:38:24 2023
8, 5, 14, Tue Feb 28 03:39:24 2023
14, 13, 17, Tue Feb 28 03:40:24 2023
23, 18, 27, Tue Feb 28 03:41:24 2023
15, 14, 12, Tue Feb 28 03:42:24 2023
11, 10, 7, Tue Feb 28 03:43:24 2023
14, 12, 15, Tue Feb 28 03:44:24 2023
17, 13, 15, Tue Feb 28 03:45:24 2023
17, 13, 17, Tue Feb 28 03:46:24 2023
15, 12, 22, Tue Feb 28 03:47:24 2023
19, 14, 20, Tue Feb 28 03:48:24 2023
18, 12, 19, Tue Feb 28 03:49:24 2023
16, 15, 21, Tue Feb 28 03:50:24 2023
17, 15, 16, Tue Feb 28 03:51:24 2023
20, 16, 22, Tue Feb 28 03:52:24 2023
21, 18, 22, Tue Feb 28 03:53:24 2023
19, 20, 18, Tue Feb 28 03:54:24 2023
14, 11, 19, Tue Feb 28 03:55:24 2023
14, 15, 17, Tue Feb 28 03:56:24 2023
12, 11, 14, Tue Feb 28 03:57:24 2023
16, 10, 15, Tue Feb 28 03:58:24 2023
15, 14, 11, Tue Feb 28 03:59:24 2023
7, 6, 12, Tue Feb 28 04:00:24 2023
10, 13, 17, Tue Feb 28 04:01:24 2023
16, 14, 20, Tue Feb 28 04:02:24 2023
8, 12, 13, Tue Feb 28 04:03:24 2023
15, 14, 16, Tue Feb 28 04:04:24 2023
17, 10, 13, Tue Feb 28 04:05:24 2023
10, 13, 15, Tue Feb 28 04:06:24 2023
13, 10, 15, Tue Feb 28 04:07:24 2023
14, 16, 17, Tue Feb 28 04:08:24 2023
17, 13, 13, Tue Feb 28 04:09:24 2023
10, 8, 13, Tue Feb 28 04:10:24 2023
20, 14, 21, Tue Feb 28 04:11:24 2023
20, 18, 21, Tue Feb 28 04:12:24 2023
14, 12, 20, Tue Feb 28 04:13:24 2023
8, 8, 10, Tue Feb 28 04:14:24 2023
12, 11, 13, Tue Feb 28 04:15:24 2023
13, 13, 24, Tue Feb 28 04:16:24 2023
20, 11, 23, Tue Feb 28 04:17:24 2023
12, 11, 16, Tue Feb 28 04:18:24 2023
14, 9, 12, Tue Feb 28 04:19:24 2023
20, 17, 24, Tue Feb 28 04:20:24 2023
19, 17, 18, Tue Feb 28 04:21:24 2023
12, 12, 8, Tue Feb 28 04:22:24 2023
20, 16, 23, Tue Feb 28 04:23:24 2023
21, 11, 18, Tue Feb 28 04:24:24 2023
9, 10, 13, Tue Feb 28 04:25:24 2023
15, 16, 11, Tue Feb 28 04:26:24 2023
16, 18, 21, Tue Feb 28 04:27:24 2023
17, 8, 18, Tue Feb 28 04:28:24 2023
20, 20, 19, Tue Feb 28 04:29:24 2023
17, 19, 20, Tue Feb 28 04:30:24 2023
14, 16, 19, Tue Feb 28 04:31:24 2023
4, 6, 11, Tue Feb 28 04:32:24 2023
9, 13, 15, Tue Feb 28 04:33:24 2023
17, 9, 13, Tue Feb 28 04:34:24 2023
19, 11, 17, Tue Feb 28 04:35:24 2023
17, 13, 17, Tue Feb 28 04:36:24 2023
16, 6, 13, Tue Feb 28 04:37:24 2023
22, 14, 20, Tue Feb 28 04:38:24 2023
20, 12, 21, Tue Feb 28 04:39:24 2023
12, 7, 12, Tue Feb 28 04:40:24 2023
20, 23, 25, Tue Feb 28 04:41:24 2023
19, 10, 14, Tue Feb 28 04:42:24 2023
11, 13, 13, Tue Feb 28 04:43:24 2023
13, 10, 14, Tue Feb 28 04:44:24 2023
13, 11, 16, Tue Feb 28 04:45:24 2023
15, 6, 12, Tue Feb 28 04:46:24 2023
10, 12, 11, Tue Feb 28 04:47:24 2023
14, 12, 14, Tue Feb 28 04:48:24 2023
17, 14, 18, Tue Feb 28 04:49:24 2023
17, 18, 20, Tue Feb 28 04:50:24 2023
21, 18, 22, Tue Feb 28 04:51:24 2023
15, 12, 18, Tue Feb 28 04:52:24 2023
17, 13, 20, Tue Feb 28 04:53:24 2023
19, 15, 18, Tue Feb 28 04:54:24 2023
16, 17, 15, Tue Feb 28 04:55:24 2023
13, 13, 19, Tue Feb 28 04:56:24 2023
17, 12, 17, Tue Feb 28 04:57:24 2023
13, 10, 18, Tue Feb 28 04:58:24 2023
13, 9, 14, Tue Feb 28 04:59:24 2023
21, 18, 25, Tue Feb 28 05:00:24 2023
17, 10, 15, Tue Feb 28 05:01:24 2023
18, 18, 25, Tue Feb 28 05:02:24 2023
16, 11, 13, Tue Feb 28 05:03:24 2023
16, 17, 22, Tue Feb 28 05:04:24 2023
13, 9, 12, Tue Feb 28 05:05:24 2023
16, 14, 18, Tue Feb 28 05:06:24 2023
16, 13, 18, Tue Feb 28 05:07:24 2023
11, 8, 13, Tue Feb 28 05:08:24 2023
17, 10, 17, Tue Feb 28 05:09:24 2023
19, 14, 18, Tue Feb 28 05:10:24 2023
9, 11, 12, Tue Feb 28 05:11:24 2023
10, 11, 14, Tue Feb 28 05:12:24 2023
21, 12, 20, Tue Feb 28 05:13:24 2023
13, 13, 22, Tue Feb 28 05:14:24 2023
12, 11, 19, Tue Feb 28 05:15:24 2023
11, 11, 13, Tue Feb 28 05:16:24 2023
19, 11, 20, Tue Feb 28 05:17:24 2023
15, 12, 14, Tue Feb 28 05:18:24 2023
14, 11, 19, Tue Feb 28 05:19:24 2023
12, 8, 7, Tue Feb 28 05:20:24 2023
18, 14, 15, Tue Feb 28 05:21:24 2023
9, 10, 13, Tue Feb 28 05:22:24 2023
14, 11, 15, Tue Feb 28 05:23:24 2023
22, 13, 20, Tue Feb 28 05:24:24 2023
18, 14, 20, Tue Feb 28 05:25:24 2023
11, 11, 13, Tue Feb 28 05:26:24 2023
16, 11, 15, Tue Feb 28 05:27:24 2023
10, 10, 18, Tue Feb 28 05:28:24 2023
13, 11, 11, Tue Feb 28 05:29:24 2023
16, 18, 20, Tue Feb 28 05:30:24 2023
15, 12, 17, Tue Feb 28 05:31:24 2023
14, 14, 15, Tue Feb 28 05:32:24 2023
13, 13, 15, Tue Feb 28 05:33:24 2023
12, 9, 12, Tue Feb 28 05:34:24 2023
12, 9, 10, Tue Feb 28 05:35:24 2023
17, 18, 20, Tue Feb 28 05:36:24 2023
19, 19, 25, Tue Feb 28 05:37:24 2023
21, 16, 23, Tue Feb 28 05:38:24 2023
14, 12, 20, Tue Feb 28 05:39:24 2023
9, 6, 8, Tue Feb 28 05:40:24 2023
16, 14, 14, Tue Feb 28 05:41:24 2023
17, 20, 17, Tue Feb 28 05:42:24 2023
15, 14, 18, Tue Feb 28 05:43:24 2023
18, 14, 14, Tue Feb 28 05:44:24 2023
11, 14, 17, Tue Feb 28 05:45:24 2023
12, 10, 14, Tue Feb 28 05:46:24 2023
19, 14, 19, Tue Feb 28 05:47:24 2023
13, 12, 15, Tue Feb 28 05:48:24 2023
13, 11, 19, Tue Feb 28 05:49:24 2023
11, 10, 13, Tue Feb 28 05:50:24 2023
11, 16, 14, Tue Feb 28 05:51:24 2023
20, 16, 25, Tue Feb 28 05:52:24 2023
14, 9, 12, Tue Feb 28 05:53:24 2023
14, 11, 9, Tue Feb 28 05:54:24 2023
13, 9, 16, Tue Feb 28 05:55:24 2023
9, 8, 18, Tue Feb 28 05:56:24 2023
16, 13, 15, Tue Feb 28 05:57:24 2023
18, 16, 15, Tue Feb 28 05:58:24 2023
14, 12, 14, Tue Feb 28 05:59:24 2023
13, 9, 13, Tue Feb 28 06:00:24 2023
8, 7, 9, Tue Feb 28 06:01:24 2023
19, 14, 14, Tue Feb 28 06:02:24 2023
5, 8, 17, Tue Feb 28 06:03:24 2023
14, 15, 14, Tue Feb 28 06:04:24 2023
9, 14, 12, Tue Feb 28 06:05:24 2023
13, 10, 20, Tue Feb 28 06:06:24 2023
9, 8, 12, Tue Feb 28 06:07:24 2023
16, 16, 19, Tue Feb 28 06:08:24 2023
19, 17, 19, Tue Feb 28 06:09:24 2023
15, 10, 14, Tue Feb 28 06:10:24 2023
11, 13, 15, Tue Feb 28 06:11:24 2023
12, 8, 14, Tue Feb 28 06:12:24 2023
12, 16, 14, Tue Feb 28 06:13:24 2023
18, 17, 17, Tue Feb 28 06:14:24 2023
15, 9, 14, Tue Feb 28 06:15:24 2023
23, 18, 21, Tue Feb 28 06:16:24 2023
15, 14, 13, Tue Feb 28 06:17:24 2023
25, 16, 23, Tue Feb 28 06:18:24 2023
13, 7, 13, Tue Feb 28 06:19:24 2023
15, 13, 18, Tue Feb 28 06:20:24 2023
19, 15, 22, Tue Feb 28 06:21:24 2023
13, 13, 11, Tue Feb 28 06:22:24 2023
17, 12, 9, Tue Feb 28 06:23:24 2023
12, 9, 15, Tue Feb 28 06:24:24 2023
14, 9, 14, Tue Feb 28 06:25:24 2023
16, 15, 18, Tue Feb 28 06:26:24 2023
20, 17, 20, Tue Feb 28 06:27:24 2023
19, 14, 18, Tue Feb 28 06:28:24 2023
15, 12, 23, Tue Feb 28 06:29:24 2023
15, 11, 16, Tue Feb 28 06:30:24 2023
12, 12, 14, Tue Feb 28 06:31:24 2023
14, 18, 19, Tue Feb 28 06:32:24 2023
21, 15, 22, Tue Feb 28 06:33:24 2023
20, 20, 24, Tue Feb 28 06:34:24 2023
20, 16, 20, Tue Feb 28 06:35:24 2023
13, 11, 16, Tue Feb 28 06:36:24 2023
23, 13, 14, Tue Feb 28 06:37:24 2023
13, 12, 21, Tue Feb 28 06:38:24 2023
18, 20, 21, Tue Feb 28 06:39:24 2023
18, 18, 20, Tue Feb 28 06:40:24 2023
11, 13, 14, Tue Feb 28 06:41:24 2023
12, 11, 18, Tue Feb 28 06:42:24 2023
15, 12, 15, Tue Feb 28 06:43:24 2023
16, 14, 18, Tue Feb 28 06:44:24 2023
12, 13, 14, Tue Feb 28 06:45:24 2023
18, 13, 17, Tue Feb 28 06:46:24 2023
15, 17, 19, Tue Feb 28 06:47:24 2023
9, 5, 11, Tue Feb 28 06:48:24 2023
13, 12, 12, Tue Feb 28 06:49:24 2023
16, 16, 19, Tue Feb 28 06:50:24 2023
11, 10, 16, Tue Feb 28 06:51:24 2023
14, 9, 13, Tue Feb 28 06:52:24 2023
17, 14, 21, Tue Feb 28 06:53:24 2023
11, 11, 12, Tue Feb 28 06:54:24 2023
13, 16, 16, Tue Feb 28 06:55:24 2023
10, 9, 12, Tue Feb 28 06:56:24 2023
16, 13, 17, Tue Feb 28 06:57:24 2023
20, 16, 16, Tue Feb 28 06:58:24 2023
20, 19, 16, Tue Feb 28 06:59:24 2023
15, 12, 19, Tue Feb 28 07:00:24 2023
5, 9, 13, Tue Feb 28 07:01:24 2023
17, 10, 18, Tue Feb 28 07:02:24 2023
19, 17, 16, Tue Feb 28 07:03:24 2023
9, 9, 14, Tue Feb 28 07:04:24 2023
16, 11, 10, Tue Feb 28 07:05:24 2023
19, 16, 18, Tue Feb 28 07:06:24 2023
16, 12, 20, Tue Feb 28 07:07:24 2023
13, 17, 15, Tue Feb 28 07:08:24 2023
10, 11, 11, Tue Feb 28 07:09:24 2023
20, 14, 17, Tue Feb 28 07:10:24 2023
15, 15, 18, Tue Feb 28 07:11:24 2023
22, 15, 19, Tue Feb 28 07:12:24 2023
12, 15, 14, Tue Feb 28 07:13:24 2023
18, 17, 18, Tue Feb 28 07:14:24 2023
16, 16, 15, Tue Feb 28 07:15:24 2023
10, 17, 17, Tue Feb 28 07:16:24 2023
15, 14, 14, Tue Feb 28 07:17:24 2023
13, 13, 12, Tue Feb 28 07:18:24 2023
13, 11, 15, Tue Feb 28 07:19:24 2023
15, 14, 16, Tue Feb 28 07:20:24 2023
12, 13, 18, Tue Feb 28 07:21:24 2023
14, 13, 18, Tue Feb 28 07:22:24 2023
12, 7, 10, Tue Feb 28 07:23:24 2023
15, 18, 21, Tue Feb 28 07:24:24 2023
21, 14, 16, Tue Feb 28 07:25:24 2023
15, 18, 20, Tue Feb 28 07:26:24 2023
14, 9, 14, Tue Feb 28 07:27:24 2023
17, 14, 17, Tue Feb 28 07:28:24 2023
12, 11, 14, Tue Feb 28 07:29:24 2023
16, 16, 17, Tue Feb 28 07:30:24 2023
14, 13, 14, Tue Feb 28 07:31:24 2023
14, 13, 17, Tue Feb 28 07:32:24 2023
14, 13, 17, Tue Feb 28 07:33:24 2023
16, 18, 16, Tue Feb 28 07:34:24 2023
12, 13, 15, Tue Feb 28 07:35:24 2023
11, 14, 19, Tue Feb 28 07:36:24 2023
12, 12, 18, Tue Feb 28 07:37:24 2023
18, 11, 20, Tue Feb 28 07:38:24 2023
7, 14, 14, Tue Feb 28 07:39:24 2023
15, 15, 12, Tue Feb 28 07:40:24 2023
17, 16, 19, Tue Feb 28 07:41:24 2023
15, 13, 24, Tue Feb 28 07:42:24 2023
16, 13, 21, Tue Feb 28 07:43:24 2023
13, 11, 16, Tue Feb 28 07:44:24 2023
13, 17, 12, Tue Feb 28 07:45:24 2023
13, 15, 14, Tue Feb 28 07:46:24 2023
17, 12, 17, Tue Feb 28 07:47:24 2023
15, 13, 14, Tue Feb 28 07:48:24 2023
16, 11, 17, Tue Feb 28 07:49:24 2023
