Chan_0_1,Chan_0_2,Chan_1_2,timestamp
171, 84, 176, Thu Feb 22 05:33:06 2024
178, 83, 164, Thu Feb 22 05:34:06 2024
179, 94, 175, Thu Feb 22 05:35:06 2024
161, 71, 160, Thu Feb 22 05:36:06 2024
188, 83, 168, Thu Feb 22 05:37:06 2024
177, 91, 173, Thu Feb 22 05:38:06 2024
171, 75, 177, Thu Feb 22 05:39:06 2024
193, 94, 169, Thu Feb 22 05:40:06 2024
168, 70, 153, Thu Feb 22 05:41:06 2024
176, 94, 176, Thu Feb 22 05:42:06 2024
167, 80, 166, Thu Feb 22 05:43:06 2024
160, 81, 184, Thu Feb 22 05:44:06 2024
184, 90, 179, Thu Feb 22 05:45:06 2024
178, 86, 181, Thu Feb 22 05:46:06 2024
177, 88, 170, Thu Feb 22 05:47:06 2024
171, 83, 172, Thu Feb 22 05:48:06 2024
176, 95, 199, Thu Feb 22 05:49:06 2024
188, 95, 191, Thu Feb 22 05:50:06 2024
175, 92, 184, Thu Feb 22 05:51:06 2024
175, 79, 180, Thu Feb 22 05:52:06 2024
187, 93, 167, Thu Feb 22 05:53:06 2024
174, 80, 195, Thu Feb 22 05:54:06 2024
179, 91, 183, Thu Feb 22 05:55:06 2024
149, 69, 156, Thu Feb 22 05:56:06 2024
185, 98, 193, Thu Feb 22 05:57:06 2024
175, 78, 158, Thu Feb 22 05:58:06 2024
177, 95, 180, Thu Feb 22 05:59:06 2024
181, 95, 187, Thu Feb 22 06:00:06 2024
156, 64, 153, Thu Feb 22 06:01:06 2024
155, 79, 162, Thu Feb 22 06:02:06 2024
153, 68, 163, Thu Feb 22 06:03:06 2024
167, 86, 172, Thu Feb 22 06:04:06 2024
176, 80, 171, Thu Feb 22 06:05:06 2024
194, 96, 179, Thu Feb 22 06:06:06 2024
187, 86, 187, Thu Feb 22 06:07:06 2024
159, 80, 174, Thu Feb 22 06:08:06 2024
161, 78, 177, Thu Feb 22 06:09:06 2024
186, 88, 193, Thu Feb 22 06:10:06 2024
189, 101, 172, Thu Feb 22 06:11:06 2024
184, 88, 162, Thu Feb 22 06:12:06 2024
187, 93, 175, Thu Feb 22 06:13:06 2024
188, 83, 182, Thu Feb 22 06:14:06 2024
178, 89, 179, Thu Feb 22 06:15:06 2024
184, 99, 192, Thu Feb 22 06:16:06 2024
177, 88, 179, Thu Feb 22 06:17:06 2024
184, 89, 180, Thu Feb 22 06:18:06 2024
201, 87, 193, Thu Feb 22 06:19:06 2024
187, 94, 181, Thu Feb 22 06:20:06 2024
172, 91, 178, Thu Feb 22 06:21:06 2024
162, 88, 197, Thu Feb 22 06:22:06 2024
189, 100, 190, Thu Feb 22 06:23:06 2024
175, 80, 172, Thu Feb 22 06:24:06 2024
171, 72, 169, Thu Feb 22 06:25:06 2024
199, 90, 176, Thu Feb 22 06:26:06 2024
174, 91, 185, Thu Feb 22 06:27:06 2024
175, 88, 168, Thu Feb 22 06:28:06 2024
206, 101, 186, Thu Feb 22 06:29:06 2024
158, 90, 192, Thu Feb 22 06:30:06 2024
143, 69, 156, Thu Feb 22 06:31:06 2024
153, 66, 140, Thu Feb 22 06:32:06 2024
174, 94, 203, Thu Feb 22 06:33:06 2024
171, 86, 176, Thu Feb 22 06:34:06 2024
179, 77, 155, Thu Feb 22 06:35:06 2024
181, 88, 175, Thu Feb 22 06:36:06 2024
168, 81, 169, Thu Feb 22 06:37:06 2024
161, 77, 150, Thu Feb 22 06:38:06 2024
163, 74, 168, Thu Feb 22 06:39:06 2024
173, 99, 202, Thu Feb 22 06:40:06 2024
171, 96, 175, Thu Feb 22 06:41:06 2024
169, 72, 159, Thu Feb 22 06:42:06 2024
186, 85, 184, Thu Feb 22 06:43:06 2024
169, 94, 181, Thu Feb 22 06:44:06 2024
175, 88, 168, Thu Feb 22 06:45:06 2024
189, 84, 158, Thu Feb 22 06:46:06 2024
155, 70, 166, Thu Feb 22 06:47:06 2024
183, 95, 192, Thu Feb 22 06:48:06 2024
165, 76, 176, Thu Feb 22 06:49:06 2024
179, 84, 173, Thu Feb 22 06:50:06 2024
173, 80, 172, Thu Feb 22 06:51:06 2024
168, 85, 179, Thu Feb 22 06:52:06 2024
176, 79, 154, Thu Feb 22 06:53:06 2024
174, 90, 186, Thu Feb 22 06:54:06 2024
174, 91, 173, Thu Feb 22 06:55:06 2024
173, 89, 189, Thu Feb 22 06:56:06 2024
183, 91, 191, Thu Feb 22 06:57:06 2024
176, 85, 175, Thu Feb 22 06:58:06 2024
166, 70, 162, Thu Feb 22 06:59:06 2024
185, 89, 180, Thu Feb 22 07:00:06 2024
182, 91, 175, Thu Feb 22 07:01:06 2024
163, 86, 170, Thu Feb 22 07:02:06 2024
192, 109, 203, Thu Feb 22 07:03:06 2024
187, 82, 186, Thu Feb 22 07:04:06 2024
165, 91, 176, Thu Feb 22 07:05:06 2024
163, 77, 156, Thu Feb 22 07:06:06 2024
173, 89, 169, Thu Feb 22 07:07:06 2024
180, 79, 166, Thu Feb 22 07:08:06 2024
175, 81, 177, Thu Feb 22 07:09:06 2024
162, 75, 175, Thu Feb 22 07:10:06 2024
170, 83, 166, Thu Feb 22 07:11:06 2024
157, 75, 159, Thu Feb 22 07:12:06 2024
154, 79, 168, Thu Feb 22 07:13:06 2024
173, 76, 168, Thu Feb 22 07:14:06 2024
175, 90, 176, Thu Feb 22 07:15:06 2024
166, 71, 148, Thu Feb 22 07:16:06 2024
192, 98, 175, Thu Feb 22 07:17:06 2024
178, 93, 168, Thu Feb 22 07:18:06 2024
195, 77, 169, Thu Feb 22 07:19:06 2024
169, 79, 167, Thu Feb 22 07:20:06 2024
163, 78, 161, Thu Feb 22 07:21:06 2024
177, 96, 201, Thu Feb 22 07:22:06 2024
178, 87, 177, Thu Feb 22 07:23:06 2024
184, 83, 165, Thu Feb 22 07:24:06 2024
187, 93, 180, Thu Feb 22 07:25:06 2024
179, 96, 175, Thu Feb 22 07:26:06 2024
193, 77, 147, Thu Feb 22 07:27:06 2024
179, 83, 166, Thu Feb 22 07:28:06 2024
183, 98, 187, Thu Feb 22 07:29:06 2024
168, 89, 178, Thu Feb 22 07:30:06 2024
161, 86, 173, Thu Feb 22 07:31:06 2024
164, 77, 169, Thu Feb 22 07:32:06 2024
206, 92, 177, Thu Feb 22 07:33:06 2024
187, 107, 195, Thu Feb 22 07:34:06 2024
163, 80, 167, Thu Feb 22 07:35:06 2024
166, 81, 162, Thu Feb 22 07:36:06 2024
188, 96, 186, Thu Feb 22 07:37:06 2024
162, 71, 178, Thu Feb 22 07:38:06 2024
170, 85, 174, Thu Feb 22 07:39:06 2024
148, 56, 151, Thu Feb 22 07:40:06 2024
181, 84, 182, Thu Feb 22 07:41:06 2024
185, 85, 165, Thu Feb 22 07:42:06 2024
174, 85, 181, Thu Feb 22 07:43:06 2024
155, 69, 164, Thu Feb 22 07:44:06 2024
186, 95, 188, Thu Feb 22 07:45:06 2024
157, 84, 180, Thu Feb 22 07:46:06 2024
187, 99, 182, Thu Feb 22 07:47:06 2024
166, 80, 163, Thu Feb 22 07:48:06 2024
174, 87, 177, Thu Feb 22 07:49:06 2024
206, 89, 174, Thu Feb 22 07:50:06 2024
212, 113, 215, Thu Feb 22 07:51:06 2024
190, 89, 171, Thu Feb 22 07:52:06 2024
188, 88, 197, Thu Feb 22 07:53:06 2024
186, 101, 189, Thu Feb 22 07:54:06 2024
173, 78, 182, Thu Feb 22 07:55:06 2024
158, 75, 153, Thu Feb 22 07:56:06 2024
201, 87, 169, Thu Feb 22 07:57:06 2024
153, 72, 161, Thu Feb 22 07:58:06 2024
193, 97, 186, Thu Feb 22 07:59:06 2024
156, 71, 175, Thu Feb 22 08:00:06 2024
174, 82, 193, Thu Feb 22 08:01:06 2024
192, 91, 187, Thu Feb 22 08:02:06 2024
181, 105, 195, Thu Feb 22 08:03:06 2024
177, 83, 164, Thu Feb 22 08:04:06 2024
185, 92, 191, Thu Feb 22 08:05:06 2024
163, 72, 163, Thu Feb 22 08:06:06 2024
172, 85, 173, Thu Feb 22 08:07:06 2024
182, 83, 163, Thu Feb 22 08:08:06 2024
182, 82, 178, Thu Feb 22 08:09:06 2024
153, 59, 147, Thu Feb 22 08:10:06 2024
160, 73, 168, Thu Feb 22 08:11:06 2024
148, 72, 160, Thu Feb 22 08:12:06 2024
163, 70, 166, Thu Feb 22 08:13:06 2024
157, 72, 157, Thu Feb 22 08:14:06 2024
175, 74, 151, Thu Feb 22 08:15:06 2024
171, 80, 167, Thu Feb 22 08:16:06 2024
190, 98, 195, Thu Feb 22 08:17:06 2024
169, 81, 166, Thu Feb 22 08:18:06 2024
183, 83, 178, Thu Feb 22 08:19:06 2024
163, 72, 157, Thu Feb 22 08:20:06 2024
186, 91, 176, Thu Feb 22 08:21:06 2024
173, 87, 159, Thu Feb 22 08:22:06 2024
173, 83, 156, Thu Feb 22 08:23:06 2024
169, 80, 189, Thu Feb 22 08:24:06 2024
153, 79, 176, Thu Feb 22 08:25:06 2024
169, 82, 167, Thu Feb 22 08:26:06 2024
209, 115, 205, Thu Feb 22 08:27:06 2024
168, 84, 185, Thu Feb 22 08:28:06 2024
150, 64, 159, Thu Feb 22 08:29:06 2024
180, 88, 190, Thu Feb 22 08:30:06 2024
165, 86, 180, Thu Feb 22 08:31:06 2024
136, 58, 127, Thu Feb 22 08:32:06 2024
168, 83, 169, Thu Feb 22 08:33:06 2024
187, 92, 205, Thu Feb 22 08:34:06 2024
178, 95, 175, Thu Feb 22 08:35:06 2024
176, 82, 158, Thu Feb 22 08:36:06 2024
202, 80, 177, Thu Feb 22 08:37:06 2024
184, 89, 191, Thu Feb 22 08:38:06 2024
187, 103, 197, Thu Feb 22 08:39:06 2024
192, 103, 183, Thu Feb 22 08:40:06 2024
153, 77, 155, Thu Feb 22 08:41:06 2024
178, 89, 176, Thu Feb 22 08:42:06 2024
175, 95, 170, Thu Feb 22 08:43:06 2024
165, 84, 187, Thu Feb 22 08:44:06 2024
179, 80, 151, Thu Feb 22 08:45:06 2024
179, 105, 187, Thu Feb 22 08:46:06 2024
142, 74, 162, Thu Feb 22 08:47:06 2024
146, 68, 137, Thu Feb 22 08:48:06 2024
173, 90, 173, Thu Feb 22 08:49:06 2024
166, 77, 149, Thu Feb 22 08:50:06 2024
151, 80, 160, Thu Feb 22 08:51:06 2024
160, 71, 159, Thu Feb 22 08:52:06 2024
182, 99, 187, Thu Feb 22 08:53:06 2024
188, 98, 189, Thu Feb 22 08:54:06 2024
169, 85, 174, Thu Feb 22 08:55:06 2024
174, 83, 178, Thu Feb 22 08:56:06 2024
161, 80, 185, Thu Feb 22 08:57:06 2024
171, 97, 182, Thu Feb 22 08:58:06 2024
189, 96, 177, Thu Feb 22 08:59:06 2024
173, 94, 173, Thu Feb 22 09:00:06 2024
184, 87, 163, Thu Feb 22 09:01:06 2024
171, 87, 171, Thu Feb 22 09:02:06 2024
190, 97, 194, Thu Feb 22 09:03:06 2024
173, 78, 160, Thu Feb 22 09:04:06 2024
163, 76, 172, Thu Feb 22 09:05:06 2024
182, 87, 191, Thu Feb 22 09:06:06 2024
159, 86, 183, Thu Feb 22 09:07:06 2024
158, 83, 161, Thu Feb 22 09:08:06 2024
171, 76, 159, Thu Feb 22 09:09:06 2024
187, 97, 180, Thu Feb 22 09:10:06 2024
168, 77, 173, Thu Feb 22 09:11:06 2024
154, 76, 163, Thu Feb 22 09:12:06 2024
169, 91, 175, Thu Feb 22 09:13:06 2024
143, 81, 171, Thu Feb 22 09:14:06 2024
181, 99, 182, Thu Feb 22 09:15:06 2024
172, 84, 174, Thu Feb 22 09:16:06 2024
162, 78, 168, Thu Feb 22 09:17:06 2024
158, 75, 167, Thu Feb 22 09:18:06 2024
165, 79, 175, Thu Feb 22 09:19:06 2024
173, 78, 165, Thu Feb 22 09:20:06 2024
160, 77, 167, Thu Feb 22 09:21:06 2024
175, 89, 188, Thu Feb 22 09:22:06 2024
181, 82, 179, Thu Feb 22 09:23:06 2024
164, 70, 175, Thu Feb 22 09:24:06 2024
156, 78, 174, Thu Feb 22 09:25:06 2024
158, 79, 165, Thu Feb 22 09:26:06 2024
161, 68, 146, Thu Feb 22 09:27:06 2024
164, 79, 172, Thu Feb 22 09:28:06 2024
186, 81, 185, Thu Feb 22 09:29:06 2024
164, 78, 168, Thu Feb 22 09:30:06 2024
162, 82, 181, Thu Feb 22 09:31:06 2024
153, 73, 167, Thu Feb 22 09:32:06 2024
184, 84, 187, Thu Feb 22 09:33:06 2024
181, 76, 168, Thu Feb 22 09:34:06 2024
170, 76, 156, Thu Feb 22 09:35:06 2024
181, 80, 191, Thu Feb 22 09:36:06 2024
175, 78, 163, Thu Feb 22 09:37:06 2024
194, 102, 186, Thu Feb 22 09:38:06 2024
182, 83, 165, Thu Feb 22 09:39:06 2024
181, 85, 164, Thu Feb 22 09:40:06 2024
197, 98, 190, Thu Feb 22 09:41:06 2024
175, 88, 184, Thu Feb 22 09:42:06 2024
170, 87, 186, Thu Feb 22 09:43:06 2024
183, 98, 188, Thu Feb 22 09:44:06 2024
174, 88, 163, Thu Feb 22 09:45:06 2024
193, 96, 191, Thu Feb 22 09:46:06 2024
176, 87, 188, Thu Feb 22 09:47:06 2024
160, 74, 175, Thu Feb 22 09:48:06 2024
179, 95, 192, Thu Feb 22 09:49:06 2024
172, 79, 166, Thu Feb 22 09:50:06 2024
179, 94, 187, Thu Feb 22 09:51:06 2024
154, 61, 165, Thu Feb 22 09:52:06 2024
176, 88, 194, Thu Feb 22 09:53:06 2024
162, 73, 189, Thu Feb 22 09:54:06 2024
162, 85, 184, Thu Feb 22 09:55:06 2024
180, 87, 175, Thu Feb 22 09:56:06 2024
146, 80, 175, Thu Feb 22 09:57:06 2024
188, 87, 188, Thu Feb 22 09:58:06 2024
194, 101, 196, Thu Feb 22 09:59:06 2024
196, 112, 215, Thu Feb 22 10:00:06 2024
170, 79, 165, Thu Feb 22 10:01:06 2024
186, 88, 182, Thu Feb 22 10:02:06 2024
173, 80, 163, Thu Feb 22 10:03:06 2024
171, 90, 177, Thu Feb 22 10:04:06 2024
166, 83, 190, Thu Feb 22 10:05:06 2024
160, 77, 185, Thu Feb 22 10:06:06 2024
182, 92, 202, Thu Feb 22 10:07:06 2024
169, 77, 178, Thu Feb 22 10:08:06 2024
180, 92, 179, Thu Feb 22 10:09:06 2024
164, 74, 183, Thu Feb 22 10:10:06 2024
146, 71, 156, Thu Feb 22 10:11:06 2024
175, 79, 160, Thu Feb 22 10:12:06 2024
190, 91, 174, Thu Feb 22 10:13:06 2024
172, 89, 159, Thu Feb 22 10:14:06 2024
150, 78, 166, Thu Feb 22 10:15:06 2024
183, 92, 206, Thu Feb 22 10:16:06 2024
166, 81, 170, Thu Feb 22 10:17:06 2024
176, 97, 187, Thu Feb 22 10:18:06 2024
155, 68, 157, Thu Feb 22 10:19:06 2024
156, 76, 155, Thu Feb 22 10:20:06 2024
189, 91, 189, Thu Feb 22 10:21:06 2024
182, 98, 182, Thu Feb 22 10:22:06 2024
161, 76, 170, Thu Feb 22 10:23:06 2024
202, 97, 181, Thu Feb 22 10:24:06 2024
177, 95, 189, Thu Feb 22 10:25:06 2024
171, 93, 204, Thu Feb 22 10:26:06 2024
186, 92, 192, Thu Feb 22 10:27:06 2024
198, 103, 187, Thu Feb 22 10:28:06 2024
158, 74, 170, Thu Feb 22 10:29:06 2024
158, 80, 169, Thu Feb 22 10:30:06 2024
168, 89, 215, Thu Feb 22 10:31:06 2024
187, 89, 169, Thu Feb 22 10:32:06 2024
156, 74, 163, Thu Feb 22 10:33:06 2024
169, 72, 177, Thu Feb 22 10:34:06 2024
169, 83, 180, Thu Feb 22 10:35:06 2024
187, 89, 187, Thu Feb 22 10:36:06 2024
160, 68, 165, Thu Feb 22 10:37:06 2024
185, 100, 172, Thu Feb 22 10:38:06 2024
176, 93, 192, Thu Feb 22 10:39:06 2024
168, 85, 179, Thu Feb 22 10:40:06 2024
163, 85, 175, Thu Feb 22 10:41:06 2024
199, 108, 190, Thu Feb 22 10:42:06 2024
187, 100, 211, Thu Feb 22 10:43:06 2024
182, 78, 155, Thu Feb 22 10:44:06 2024
163, 64, 159, Thu Feb 22 10:45:06 2024
177, 87, 191, Thu Feb 22 10:46:06 2024
176, 81, 192, Thu Feb 22 10:47:06 2024
187, 91, 180, Thu Feb 22 10:48:06 2024
186, 84, 180, Thu Feb 22 10:49:06 2024
159, 88, 197, Thu Feb 22 10:50:06 2024
188, 82, 184, Thu Feb 22 10:51:06 2024
172, 89, 177, Thu Feb 22 10:52:06 2024
189, 100, 216, Thu Feb 22 10:53:06 2024
173, 79, 170, Thu Feb 22 10:54:06 2024
178, 81, 180, Thu Feb 22 10:55:06 2024
157, 77, 143, Thu Feb 22 10:56:06 2024
175, 72, 153, Thu Feb 22 10:57:06 2024
177, 78, 167, Thu Feb 22 10:58:06 2024
158, 75, 154, Thu Feb 22 10:59:06 2024
216, 96, 188, Thu Feb 22 11:00:06 2024
184, 81, 168, Thu Feb 22 11:01:06 2024
182, 98, 187, Thu Feb 22 11:02:06 2024
162, 72, 166, Thu Feb 22 11:03:06 2024
192, 92, 181, Thu Feb 22 11:04:06 2024
163, 78, 172, Thu Feb 22 11:05:06 2024
163, 82, 184, Thu Feb 22 11:06:06 2024
189, 87, 192, Thu Feb 22 11:07:06 2024
162, 82, 183, Thu Feb 22 11:08:06 2024
182, 82, 188, Thu Feb 22 11:09:06 2024
160, 81, 190, Thu Feb 22 11:10:06 2024
181, 91, 190, Thu Feb 22 11:11:06 2024
164, 88, 186, Thu Feb 22 11:12:06 2024
174, 94, 183, Thu Feb 22 11:13:06 2024
184, 91, 187, Thu Feb 22 11:14:06 2024
164, 67, 153, Thu Feb 22 11:15:06 2024
167, 76, 177, Thu Feb 22 11:16:06 2024
155, 65, 158, Thu Feb 22 11:17:06 2024
176, 92, 173, Thu Feb 22 11:18:06 2024
180, 86, 187, Thu Feb 22 11:19:06 2024
173, 95, 180, Thu Feb 22 11:20:06 2024
157, 88, 183, Thu Feb 22 11:21:06 2024
187, 94, 192, Thu Feb 22 11:22:06 2024
166, 83, 170, Thu Feb 22 11:23:06 2024
191, 95, 182, Thu Feb 22 11:24:06 2024
184, 103, 212, Thu Feb 22 11:25:06 2024
164, 71, 149, Thu Feb 22 11:26:06 2024
157, 79, 171, Thu Feb 22 11:27:06 2024
169, 82, 182, Thu Feb 22 11:28:06 2024
162, 75, 152, Thu Feb 22 11:29:06 2024
175, 82, 192, Thu Feb 22 11:30:06 2024
176, 86, 171, Thu Feb 22 11:31:06 2024
159, 79, 168, Thu Feb 22 11:32:06 2024
170, 86, 168, Thu Feb 22 11:33:06 2024
164, 71, 160, Thu Feb 22 11:34:06 2024
166, 82, 178, Thu Feb 22 11:35:06 2024
183, 93, 175, Thu Feb 22 11:36:06 2024
179, 84, 155, Thu Feb 22 11:37:06 2024
192, 94, 189, Thu Feb 22 11:38:06 2024
177, 86, 188, Thu Feb 22 11:39:06 2024
167, 78, 173, Thu Feb 22 11:40:06 2024
175, 94, 171, Thu Feb 22 11:41:06 2024
191, 81, 156, Thu Feb 22 11:42:06 2024
176, 86, 175, Thu Feb 22 11:43:06 2024
179, 75, 164, Thu Feb 22 11:44:06 2024
170, 79, 184, Thu Feb 22 11:45:06 2024
163, 79, 184, Thu Feb 22 11:46:06 2024
160, 66, 153, Thu Feb 22 11:47:06 2024
169, 79, 162, Thu Feb 22 11:48:06 2024
210, 100, 192, Thu Feb 22 11:49:06 2024
184, 87, 183, Thu Feb 22 11:50:06 2024
210, 110, 198, Thu Feb 22 11:51:06 2024
187, 98, 189, Thu Feb 22 11:52:06 2024
183, 101, 200, Thu Feb 22 11:53:06 2024
182, 92, 194, Thu Feb 22 11:54:06 2024
161, 72, 172, Thu Feb 22 11:55:06 2024
167, 80, 163, Thu Feb 22 11:56:06 2024
154, 73, 156, Thu Feb 22 11:57:06 2024
171, 83, 189, Thu Feb 22 11:58:06 2024
176, 80, 170, Thu Feb 22 11:59:06 2024
183, 84, 167, Thu Feb 22 12:00:06 2024
187, 93, 179, Thu Feb 22 12:01:06 2024
165, 89, 190, Thu Feb 22 12:02:06 2024
173, 79, 172, Thu Feb 22 12:03:06 2024
174, 83, 170, Thu Feb 22 12:04:06 2024
174, 89, 177, Thu Feb 22 12:05:06 2024
162, 76, 178, Thu Feb 22 12:06:06 2024
173, 88, 178, Thu Feb 22 12:07:06 2024
157, 87, 182, Thu Feb 22 12:08:06 2024
174, 93, 186, Thu Feb 22 12:09:06 2024
157, 85, 174, Thu Feb 22 12:10:06 2024
183, 100, 199, Thu Feb 22 12:11:06 2024
191, 89, 187, Thu Feb 22 12:12:06 2024
176, 91, 173, Thu Feb 22 12:13:06 2024
163, 82, 162, Thu Feb 22 12:14:06 2024
172, 101, 196, Thu Feb 22 12:15:06 2024
169, 86, 162, Thu Feb 22 12:16:06 2024
170, 77, 151, Thu Feb 22 12:17:06 2024
177, 86, 162, Thu Feb 22 12:18:06 2024
168, 80, 179, Thu Feb 22 12:19:06 2024
183, 90, 190, Thu Feb 22 12:20:06 2024
183, 97, 181, Thu Feb 22 12:21:06 2024
180, 96, 192, Thu Feb 22 12:22:06 2024
173, 79, 169, Thu Feb 22 12:23:06 2024
166, 78, 147, Thu Feb 22 12:24:06 2024
211, 102, 196, Thu Feb 22 12:25:06 2024
163, 89, 178, Thu Feb 22 12:26:06 2024
174, 92, 180, Thu Feb 22 12:27:06 2024
177, 97, 190, Thu Feb 22 12:28:06 2024
173, 71, 161, Thu Feb 22 12:29:06 2024
194, 99, 201, Thu Feb 22 12:30:06 2024
198, 94, 194, Thu Feb 22 12:31:06 2024
183, 91, 179, Thu Feb 22 12:32:06 2024
201, 101, 162, Thu Feb 22 12:33:06 2024
163, 76, 164, Thu Feb 22 12:34:06 2024
177, 99, 197, Thu Feb 22 12:35:06 2024
181, 93, 203, Thu Feb 22 12:36:06 2024
179, 89, 193, Thu Feb 22 12:37:06 2024
183, 83, 171, Thu Feb 22 12:38:06 2024
186, 81, 158, Thu Feb 22 12:39:06 2024
182, 95, 175, Thu Feb 22 12:40:06 2024
179, 89, 192, Thu Feb 22 12:41:06 2024
175, 90, 175, Thu Feb 22 12:42:06 2024
147, 72, 170, Thu Feb 22 12:43:06 2024
183, 104, 196, Thu Feb 22 12:44:06 2024
171, 92, 196, Thu Feb 22 12:45:06 2024
171, 82, 182, Thu Feb 22 12:46:06 2024
169, 87, 169, Thu Feb 22 12:47:06 2024
193, 94, 199, Thu Feb 22 12:48:06 2024
179, 88, 187, Thu Feb 22 12:49:06 2024
188, 82, 172, Thu Feb 22 12:50:06 2024
176, 89, 161, Thu Feb 22 12:51:06 2024
162, 74, 176, Thu Feb 22 12:52:06 2024
180, 97, 187, Thu Feb 22 12:53:06 2024
186, 90, 194, Thu Feb 22 12:54:06 2024
181, 92, 197, Thu Feb 22 12:55:06 2024
176, 88, 192, Thu Feb 22 12:56:06 2024
159, 84, 185, Thu Feb 22 12:57:06 2024
178, 79, 175, Thu Feb 22 12:58:06 2024
169, 77, 168, Thu Feb 22 12:59:06 2024
191, 100, 195, Thu Feb 22 13:00:06 2024
190, 92, 183, Thu Feb 22 13:01:06 2024
164, 81, 178, Thu Feb 22 13:02:06 2024
183, 91, 188, Thu Feb 22 13:03:06 2024
167, 87, 185, Thu Feb 22 13:04:06 2024
178, 96, 196, Thu Feb 22 13:05:06 2024
179, 79, 173, Thu Feb 22 13:06:06 2024
178, 89, 183, Thu Feb 22 13:07:06 2024
160, 75, 172, Thu Feb 22 13:08:06 2024
192, 98, 194, Thu Feb 22 13:09:06 2024
183, 92, 184, Thu Feb 22 13:10:06 2024
194, 98, 189, Thu Feb 22 13:11:06 2024
185, 88, 171, Thu Feb 22 13:12:06 2024
173, 78, 164, Thu Feb 22 13:13:06 2024
192, 106, 203, Thu Feb 22 13:14:06 2024
161, 72, 170, Thu Feb 22 13:15:06 2024
200, 98, 183, Thu Feb 22 13:16:06 2024
172, 79, 161, Thu Feb 22 13:17:06 2024
165, 78, 165, Thu Feb 22 13:18:06 2024
171, 84, 168, Thu Feb 22 13:19:06 2024
156, 75, 165, Thu Feb 22 13:20:06 2024
161, 86, 190, Thu Feb 22 13:21:06 2024
169, 76, 162, Thu Feb 22 13:22:06 2024
183, 89, 179, Thu Feb 22 13:23:06 2024
196, 88, 174, Thu Feb 22 13:24:06 2024
180, 94, 184, Thu Feb 22 13:25:06 2024
165, 68, 152, Thu Feb 22 13:26:06 2024
172, 81, 166, Thu Feb 22 13:27:06 2024
184, 101, 192, Thu Feb 22 13:28:06 2024
169, 94, 168, Thu Feb 22 13:29:06 2024
171, 80, 177, Thu Feb 22 13:30:06 2024
168, 69, 163, Thu Feb 22 13:31:06 2024
183, 94, 172, Thu Feb 22 13:32:06 2024
174, 80, 168, Thu Feb 22 13:33:06 2024
162, 69, 155, Thu Feb 22 13:34:06 2024
164, 79, 172, Thu Feb 22 13:35:06 2024
169, 69, 158, Thu Feb 22 13:36:06 2024
167, 90, 186, Thu Feb 22 13:37:06 2024
186, 94, 194, Thu Feb 22 13:38:06 2024
190, 92, 186, Thu Feb 22 13:39:06 2024
156, 77, 170, Thu Feb 22 13:40:06 2024
162, 78, 181, Thu Feb 22 13:41:06 2024
172, 78, 173, Thu Feb 22 13:42:06 2024
200, 104, 199, Thu Feb 22 13:43:06 2024
179, 93, 195, Thu Feb 22 13:44:06 2024
183, 93, 184, Thu Feb 22 13:45:06 2024
147, 69, 168, Thu Feb 22 13:46:06 2024
186, 94, 193, Thu Feb 22 13:47:06 2024
183, 91, 199, Thu Feb 22 13:48:06 2024
186, 105, 208, Thu Feb 22 13:49:06 2024
195, 99, 176, Thu Feb 22 13:50:06 2024
172, 86, 179, Thu Feb 22 13:51:06 2024
184, 93, 185, Thu Feb 22 13:52:06 2024
166, 91, 207, Thu Feb 22 13:53:06 2024
185, 104, 198, Thu Feb 22 13:54:06 2024
161, 65, 139, Thu Feb 22 13:55:06 2024
189, 88, 171, Thu Feb 22 13:56:06 2024
156, 72, 166, Thu Feb 22 13:57:06 2024
170, 81, 171, Thu Feb 22 13:58:06 2024
153, 75, 161, Thu Feb 22 13:59:06 2024
178, 92, 200, Thu Feb 22 14:00:06 2024
202, 101, 190, Thu Feb 22 14:01:06 2024
186, 98, 196, Thu Feb 22 14:02:06 2024
203, 100, 199, Thu Feb 22 14:03:06 2024
173, 86, 169, Thu Feb 22 14:04:06 2024
181, 90, 183, Thu Feb 22 14:05:06 2024
142, 62, 152, Thu Feb 22 14:06:06 2024
158, 74, 159, Thu Feb 22 14:07:06 2024
166, 81, 177, Thu Feb 22 14:08:06 2024
173, 86, 208, Thu Feb 22 14:09:06 2024
167, 79, 180, Thu Feb 22 14:10:06 2024
174, 72, 173, Thu Feb 22 14:11:06 2024
168, 85, 170, Thu Feb 22 14:12:06 2024
178, 83, 169, Thu Feb 22 14:13:06 2024
178, 82, 171, Thu Feb 22 14:14:06 2024
167, 79, 174, Thu Feb 22 14:15:06 2024
184, 94, 183, Thu Feb 22 14:16:06 2024
175, 89, 182, Thu Feb 22 14:17:06 2024
189, 105, 210, Thu Feb 22 14:18:06 2024
171, 84, 189, Thu Feb 22 14:19:06 2024
168, 70, 160, Thu Feb 22 14:20:06 2024
170, 84, 175, Thu Feb 22 14:21:06 2024
162, 75, 178, Thu Feb 22 14:22:06 2024
184, 86, 169, Thu Feb 22 14:23:06 2024
153, 75, 167, Thu Feb 22 14:24:06 2024
212, 98, 195, Thu Feb 22 14:25:06 2024
206, 100, 200, Thu Feb 22 14:26:06 2024
172, 90, 190, Thu Feb 22 14:27:06 2024
157, 75, 165, Thu Feb 22 14:28:06 2024
167, 69, 165, Thu Feb 22 14:29:06 2024
