Chan_0_1,Chan_0_2,Chan_1_2,timestamp
50, 35, 56, Sat Jan 27 19:41:04 2024
52, 33, 55, Sat Jan 27 19:42:04 2024
43, 30, 45, Sat Jan 27 19:43:04 2024
44, 30, 52, Sat Jan 27 19:44:04 2024
46, 30, 48, Sat Jan 27 19:45:04 2024
48, 41, 53, Sat Jan 27 19:46:04 2024
38, 30, 45, Sat Jan 27 19:47:04 2024
58, 44, 67, Sat Jan 27 19:48:04 2024
54, 38, 59, Sat Jan 27 19:49:04 2024
41, 23, 46, Sat Jan 27 19:50:04 2024
46, 36, 60, Sat Jan 27 19:51:04 2024
42, 29, 45, Sat Jan 27 19:52:04 2024
41, 29, 43, Sat Jan 27 19:53:04 2024
44, 36, 53, Sat Jan 27 19:54:04 2024
42, 27, 39, Sat Jan 27 19:55:04 2024
43, 28, 58, Sat Jan 27 19:56:04 2024
50, 37, 51, Sat Jan 27 19:57:04 2024
41, 33, 46, Sat Jan 27 19:58:04 2024
47, 33, 49, Sat Jan 27 19:59:04 2024
38, 25, 42, Sat Jan 27 20:00:04 2024
55, 35, 58, Sat Jan 27 20:01:04 2024
36, 25, 41, Sat Jan 27 20:02:04 2024
50, 33, 52, Sat Jan 27 20:03:04 2024
51, 33, 55, Sat Jan 27 20:04:04 2024
36, 20, 42, Sat Jan 27 20:05:04 2024
46, 32, 51, Sat Jan 27 20:06:04 2024
42, 26, 49, Sat Jan 27 20:07:04 2024
46, 28, 43, Sat Jan 27 20:08:04 2024
49, 34, 58, Sat Jan 27 20:09:04 2024
40, 22, 47, Sat Jan 27 20:10:04 2024
40, 28, 39, Sat Jan 27 20:11:04 2024
50, 34, 53, Sat Jan 27 20:12:04 2024
50, 33, 50, Sat Jan 27 20:13:04 2024
50, 38, 44, Sat Jan 27 20:14:04 2024
56, 38, 54, Sat Jan 27 20:15:04 2024
51, 40, 53, Sat Jan 27 20:16:04 2024
43, 28, 52, Sat Jan 27 20:17:04 2024
49, 33, 48, Sat Jan 27 20:18:04 2024
56, 38, 57, Sat Jan 27 20:19:04 2024
54, 39, 49, Sat Jan 27 20:20:04 2024
50, 38, 62, Sat Jan 27 20:21:04 2024
53, 34, 59, Sat Jan 27 20:22:04 2024
51, 38, 55, Sat Jan 27 20:23:04 2024
43, 33, 56, Sat Jan 27 20:24:04 2024
58, 41, 61, Sat Jan 27 20:25:04 2024
41, 29, 48, Sat Jan 27 20:26:04 2024
51, 37, 52, Sat Jan 27 20:27:04 2024
44, 32, 51, Sat Jan 27 20:28:04 2024
43, 34, 52, Sat Jan 27 20:29:04 2024
48, 28, 43, Sat Jan 27 20:30:04 2024
54, 42, 59, Sat Jan 27 20:31:04 2024
47, 36, 49, Sat Jan 27 20:32:04 2024
52, 35, 50, Sat Jan 27 20:33:04 2024
45, 37, 49, Sat Jan 27 20:34:04 2024
51, 32, 49, Sat Jan 27 20:35:04 2024
49, 35, 56, Sat Jan 27 20:36:04 2024
30, 25, 41, Sat Jan 27 20:37:04 2024
49, 32, 44, Sat Jan 27 20:38:04 2024
58, 44, 52, Sat Jan 27 20:39:04 2024
49, 33, 47, Sat Jan 27 20:40:04 2024
45, 30, 52, Sat Jan 27 20:41:04 2024
40, 29, 50, Sat Jan 27 20:42:04 2024
52, 36, 56, Sat Jan 27 20:43:04 2024
33, 21, 35, Sat Jan 27 20:44:04 2024
48, 28, 49, Sat Jan 27 20:45:04 2024
44, 33, 40, Sat Jan 27 20:46:04 2024
51, 37, 53, Sat Jan 27 20:47:04 2024
43, 35, 49, Sat Jan 27 20:48:04 2024
47, 31, 47, Sat Jan 27 20:49:04 2024
62, 47, 71, Sat Jan 27 20:50:04 2024
45, 34, 49, Sat Jan 27 20:51:04 2024
41, 31, 49, Sat Jan 27 20:52:04 2024
56, 42, 60, Sat Jan 27 20:53:04 2024
45, 32, 54, Sat Jan 27 20:54:04 2024
46, 35, 53, Sat Jan 27 20:55:04 2024
64, 47, 60, Sat Jan 27 20:56:04 2024
50, 37, 51, Sat Jan 27 20:57:04 2024
54, 34, 53, Sat Jan 27 20:58:04 2024
39, 31, 49, Sat Jan 27 20:59:04 2024
52, 37, 54, Sat Jan 27 21:00:04 2024
50, 36, 50, Sat Jan 27 21:01:04 2024
45, 31, 48, Sat Jan 27 21:02:04 2024
43, 29, 40, Sat Jan 27 21:03:04 2024
42, 27, 51, Sat Jan 27 21:04:04 2024
55, 40, 55, Sat Jan 27 21:05:04 2024
39, 30, 45, Sat Jan 27 21:06:04 2024
40, 23, 39, Sat Jan 27 21:07:04 2024
37, 27, 42, Sat Jan 27 21:08:04 2024
63, 45, 63, Sat Jan 27 21:09:04 2024
44, 26, 49, Sat Jan 27 21:10:04 2024
51, 30, 53, Sat Jan 27 21:11:04 2024
45, 28, 52, Sat Jan 27 21:12:04 2024
47, 32, 49, Sat Jan 27 21:13:04 2024
46, 33, 55, Sat Jan 27 21:14:04 2024
58, 35, 53, Sat Jan 27 21:15:04 2024
52, 34, 47, Sat Jan 27 21:16:04 2024
46, 33, 47, Sat Jan 27 21:17:04 2024
47, 28, 42, Sat Jan 27 21:18:04 2024
56, 39, 60, Sat Jan 27 21:19:04 2024
47, 31, 54, Sat Jan 27 21:20:04 2024
47, 31, 46, Sat Jan 27 21:21:04 2024
47, 31, 45, Sat Jan 27 21:22:04 2024
44, 24, 46, Sat Jan 27 21:23:04 2024
43, 33, 55, Sat Jan 27 21:24:04 2024
52, 39, 57, Sat Jan 27 21:25:04 2024
47, 26, 48, Sat Jan 27 21:26:04 2024
51, 37, 50, Sat Jan 27 21:27:04 2024
53, 40, 64, Sat Jan 27 21:28:04 2024
53, 41, 56, Sat Jan 27 21:29:04 2024
52, 43, 48, Sat Jan 27 21:30:04 2024
47, 30, 48, Sat Jan 27 21:31:04 2024
39, 27, 47, Sat Jan 27 21:32:04 2024
33, 17, 33, Sat Jan 27 21:33:04 2024
40, 27, 48, Sat Jan 27 21:34:04 2024
63, 43, 68, Sat Jan 27 21:35:04 2024
49, 31, 47, Sat Jan 27 21:36:04 2024
53, 38, 51, Sat Jan 27 21:37:04 2024
45, 28, 46, Sat Jan 27 21:38:04 2024
36, 24, 42, Sat Jan 27 21:39:04 2024
60, 44, 66, Sat Jan 27 21:40:04 2024
55, 33, 50, Sat Jan 27 21:41:04 2024
41, 28, 51, Sat Jan 27 21:42:04 2024
56, 39, 54, Sat Jan 27 21:43:04 2024
58, 40, 57, Sat Jan 27 21:44:04 2024
43, 28, 38, Sat Jan 27 21:45:04 2024
51, 36, 50, Sat Jan 27 21:46:04 2024
46, 34, 50, Sat Jan 27 21:47:04 2024
58, 41, 60, Sat Jan 27 21:48:04 2024
56, 47, 79, Sat Jan 27 21:49:04 2024
44, 30, 52, Sat Jan 27 21:50:04 2024
47, 24, 39, Sat Jan 27 21:51:04 2024
43, 30, 44, Sat Jan 27 21:52:04 2024
40, 32, 55, Sat Jan 27 21:53:04 2024
51, 36, 60, Sat Jan 27 21:54:04 2024
38, 26, 41, Sat Jan 27 21:55:04 2024
52, 39, 55, Sat Jan 27 21:56:04 2024
46, 30, 47, Sat Jan 27 21:57:04 2024
44, 35, 60, Sat Jan 27 21:58:04 2024
54, 43, 62, Sat Jan 27 21:59:04 2024
43, 27, 43, Sat Jan 27 22:00:04 2024
45, 33, 54, Sat Jan 27 22:01:04 2024
44, 32, 54, Sat Jan 27 22:02:04 2024
49, 37, 51, Sat Jan 27 22:03:04 2024
47, 34, 52, Sat Jan 27 22:04:04 2024
53, 46, 64, Sat Jan 27 22:05:04 2024
48, 32, 46, Sat Jan 27 22:06:04 2024
62, 53, 70, Sat Jan 27 22:07:04 2024
56, 36, 58, Sat Jan 27 22:08:04 2024
54, 40, 58, Sat Jan 27 22:09:04 2024
39, 28, 46, Sat Jan 27 22:10:04 2024
51, 29, 45, Sat Jan 27 22:11:04 2024
44, 29, 49, Sat Jan 27 22:12:04 2024
52, 32, 56, Sat Jan 27 22:13:04 2024
46, 34, 51, Sat Jan 27 22:14:04 2024
47, 36, 48, Sat Jan 27 22:15:04 2024
43, 31, 50, Sat Jan 27 22:16:04 2024
38, 28, 47, Sat Jan 27 22:17:04 2024
57, 38, 54, Sat Jan 27 22:18:04 2024
59, 44, 59, Sat Jan 27 22:19:04 2024
36, 23, 36, Sat Jan 27 22:20:04 2024
34, 23, 39, Sat Jan 27 22:21:04 2024
47, 34, 45, Sat Jan 27 22:22:04 2024
41, 29, 46, Sat Jan 27 22:23:04 2024
57, 39, 65, Sat Jan 27 22:24:04 2024
54, 43, 59, Sat Jan 27 22:25:04 2024
52, 31, 48, Sat Jan 27 22:26:04 2024
59, 46, 58, Sat Jan 27 22:27:04 2024
52, 35, 55, Sat Jan 27 22:28:04 2024
52, 36, 52, Sat Jan 27 22:29:04 2024
43, 35, 51, Sat Jan 27 22:30:04 2024
40, 28, 40, Sat Jan 27 22:31:04 2024
46, 24, 37, Sat Jan 27 22:32:04 2024
68, 52, 69, Sat Jan 27 22:33:04 2024
47, 33, 42, Sat Jan 27 22:34:04 2024
42, 32, 46, Sat Jan 27 22:35:04 2024
53, 37, 59, Sat Jan 27 22:36:04 2024
53, 35, 49, Sat Jan 27 22:37:04 2024
59, 43, 65, Sat Jan 27 22:38:04 2024
46, 30, 52, Sat Jan 27 22:39:04 2024
43, 39, 54, Sat Jan 27 22:40:04 2024
41, 29, 53, Sat Jan 27 22:41:04 2024
50, 32, 54, Sat Jan 27 22:42:04 2024
67, 44, 65, Sat Jan 27 22:43:04 2024
46, 36, 47, Sat Jan 27 22:44:04 2024
48, 34, 43, Sat Jan 27 22:45:04 2024
39, 23, 42, Sat Jan 27 22:46:04 2024
53, 39, 60, Sat Jan 27 22:47:04 2024
42, 29, 51, Sat Jan 27 22:48:04 2024
48, 26, 35, Sat Jan 27 22:49:04 2024
42, 33, 58, Sat Jan 27 22:50:04 2024
47, 29, 48, Sat Jan 27 22:51:04 2024
51, 44, 60, Sat Jan 27 22:52:04 2024
50, 33, 49, Sat Jan 27 22:53:04 2024
45, 32, 49, Sat Jan 27 22:54:04 2024
53, 34, 59, Sat Jan 27 22:55:04 2024
56, 38, 54, Sat Jan 27 22:56:04 2024
40, 30, 51, Sat Jan 27 22:57:04 2024
53, 36, 57, Sat Jan 27 22:58:04 2024
46, 36, 62, Sat Jan 27 22:59:04 2024
53, 36, 51, Sat Jan 27 23:00:04 2024
40, 30, 44, Sat Jan 27 23:01:04 2024
48, 34, 52, Sat Jan 27 23:02:04 2024
54, 37, 58, Sat Jan 27 23:03:04 2024
50, 39, 60, Sat Jan 27 23:04:04 2024
45, 28, 45, Sat Jan 27 23:05:04 2024
54, 44, 60, Sat Jan 27 23:06:04 2024
46, 29, 58, Sat Jan 27 23:07:04 2024
42, 29, 45, Sat Jan 27 23:08:04 2024
42, 30, 54, Sat Jan 27 23:09:04 2024
60, 43, 67, Sat Jan 27 23:10:04 2024
45, 34, 46, Sat Jan 27 23:11:04 2024
68, 48, 65, Sat Jan 27 23:12:04 2024
66, 44, 62, Sat Jan 27 23:13:04 2024
46, 29, 44, Sat Jan 27 23:14:04 2024
40, 28, 48, Sat Jan 27 23:15:04 2024
56, 44, 61, Sat Jan 27 23:16:04 2024
41, 29, 50, Sat Jan 27 23:17:04 2024
50, 36, 56, Sat Jan 27 23:18:04 2024
55, 35, 47, Sat Jan 27 23:19:04 2024
56, 42, 58, Sat Jan 27 23:20:04 2024
58, 44, 60, Sat Jan 27 23:21:04 2024
41, 30, 44, Sat Jan 27 23:22:04 2024
40, 34, 48, Sat Jan 27 23:23:04 2024
42, 23, 42, Sat Jan 27 23:24:04 2024
62, 45, 61, Sat Jan 27 23:25:04 2024
57, 43, 70, Sat Jan 27 23:26:04 2024
49, 37, 47, Sat Jan 27 23:27:04 2024
51, 36, 57, Sat Jan 27 23:28:04 2024
44, 26, 39, Sat Jan 27 23:29:04 2024
61, 44, 69, Sat Jan 27 23:30:04 2024
43, 34, 52, Sat Jan 27 23:31:04 2024
52, 37, 53, Sat Jan 27 23:32:04 2024
49, 38, 53, Sat Jan 27 23:33:04 2024
55, 41, 52, Sat Jan 27 23:34:04 2024
48, 26, 41, Sat Jan 27 23:35:04 2024
43, 27, 49, Sat Jan 27 23:36:04 2024
51, 32, 44, Sat Jan 27 23:37:04 2024
54, 35, 51, Sat Jan 27 23:38:04 2024
41, 27, 43, Sat Jan 27 23:39:04 2024
41, 26, 45, Sat Jan 27 23:40:04 2024
53, 37, 60, Sat Jan 27 23:41:04 2024
44, 31, 46, Sat Jan 27 23:42:04 2024
46, 35, 45, Sat Jan 27 23:43:04 2024
43, 30, 43, Sat Jan 27 23:44:04 2024
54, 40, 55, Sat Jan 27 23:45:04 2024
38, 27, 42, Sat Jan 27 23:46:04 2024
49, 37, 55, Sat Jan 27 23:47:04 2024
58, 46, 71, Sat Jan 27 23:48:04 2024
53, 38, 57, Sat Jan 27 23:49:04 2024
67, 46, 67, Sat Jan 27 23:50:04 2024
55, 38, 52, Sat Jan 27 23:51:04 2024
51, 39, 53, Sat Jan 27 23:52:04 2024
50, 36, 59, Sat Jan 27 23:53:04 2024
55, 43, 57, Sat Jan 27 23:54:04 2024
43, 25, 43, Sat Jan 27 23:55:04 2024
46, 30, 48, Sat Jan 27 23:56:04 2024
42, 26, 46, Sat Jan 27 23:57:04 2024
43, 32, 45, Sat Jan 27 23:58:04 2024
44, 29, 46, Sat Jan 27 23:59:04 2024
43, 28, 44, Sun Jan 28 00:00:04 2024
48, 31, 50, Sun Jan 28 00:01:04 2024
44, 35, 56, Sun Jan 28 00:02:04 2024
58, 42, 62, Sun Jan 28 00:03:04 2024
37, 30, 44, Sun Jan 28 00:04:04 2024
55, 37, 62, Sun Jan 28 00:05:04 2024
37, 31, 52, Sun Jan 28 00:06:04 2024
51, 32, 51, Sun Jan 28 00:07:04 2024
55, 44, 56, Sun Jan 28 00:08:04 2024
43, 26, 47, Sun Jan 28 00:09:04 2024
54, 39, 65, Sun Jan 28 00:10:04 2024
47, 29, 35, Sun Jan 28 00:11:04 2024
46, 34, 48, Sun Jan 28 00:12:04 2024
44, 28, 45, Sun Jan 28 00:13:04 2024
55, 37, 58, Sun Jan 28 00:14:04 2024
47, 27, 43, Sun Jan 28 00:15:04 2024
47, 34, 50, Sun Jan 28 00:16:04 2024
57, 39, 47, Sun Jan 28 00:17:04 2024
59, 35, 43, Sun Jan 28 00:18:04 2024
54, 41, 57, Sun Jan 28 00:19:04 2024
54, 42, 53, Sun Jan 28 00:20:04 2024
61, 36, 50, Sun Jan 28 00:21:04 2024
58, 40, 56, Sun Jan 28 00:22:04 2024
49, 34, 50, Sun Jan 28 00:23:04 2024
35, 29, 41, Sun Jan 28 00:24:04 2024
43, 28, 50, Sun Jan 28 00:25:04 2024
46, 26, 42, Sun Jan 28 00:26:04 2024
57, 41, 63, Sun Jan 28 00:27:04 2024
44, 32, 55, Sun Jan 28 00:28:04 2024
56, 38, 54, Sun Jan 28 00:29:04 2024
46, 31, 47, Sun Jan 28 00:30:04 2024
43, 34, 52, Sun Jan 28 00:31:04 2024
47, 32, 48, Sun Jan 28 00:32:04 2024
48, 32, 52, Sun Jan 28 00:33:04 2024
59, 42, 61, Sun Jan 28 00:34:04 2024
44, 30, 43, Sun Jan 28 00:35:04 2024
42, 31, 51, Sun Jan 28 00:36:04 2024
57, 43, 58, Sun Jan 28 00:37:04 2024
55, 34, 49, Sun Jan 28 00:38:04 2024
53, 41, 57, Sun Jan 28 00:39:04 2024
57, 35, 50, Sun Jan 28 00:40:04 2024
46, 34, 61, Sun Jan 28 00:41:04 2024
48, 38, 54, Sun Jan 28 00:42:04 2024
52, 33, 49, Sun Jan 28 00:43:04 2024
41, 33, 48, Sun Jan 28 00:44:04 2024
48, 27, 44, Sun Jan 28 00:45:04 2024
49, 35, 47, Sun Jan 28 00:46:04 2024
58, 41, 57, Sun Jan 28 00:47:04 2024
42, 38, 51, Sun Jan 28 00:48:04 2024
52, 36, 57, Sun Jan 28 00:49:04 2024
44, 30, 48, Sun Jan 28 00:50:04 2024
53, 39, 50, Sun Jan 28 00:51:04 2024
39, 19, 42, Sun Jan 28 00:52:04 2024
44, 28, 40, Sun Jan 28 00:53:04 2024
47, 26, 46, Sun Jan 28 00:54:04 2024
46, 32, 53, Sun Jan 28 00:55:04 2024
49, 30, 53, Sun Jan 28 00:56:04 2024
46, 38, 59, Sun Jan 28 00:57:04 2024
55, 37, 52, Sun Jan 28 00:58:04 2024
41, 27, 48, Sun Jan 28 00:59:04 2024
55, 37, 50, Sun Jan 28 01:00:04 2024
54, 36, 59, Sun Jan 28 01:01:04 2024
40, 31, 55, Sun Jan 28 01:02:04 2024
41, 26, 42, Sun Jan 28 01:03:04 2024
58, 43, 63, Sun Jan 28 01:04:04 2024
55, 37, 52, Sun Jan 28 01:05:04 2024
53, 38, 59, Sun Jan 28 01:06:04 2024
59, 37, 59, Sun Jan 28 01:07:04 2024
42, 27, 46, Sun Jan 28 01:08:04 2024
41, 30, 47, Sun Jan 28 01:09:04 2024
59, 42, 58, Sun Jan 28 01:10:04 2024
44, 33, 49, Sun Jan 28 01:11:04 2024
55, 40, 61, Sun Jan 28 01:12:04 2024
50, 42, 61, Sun Jan 28 01:13:04 2024
49, 29, 43, Sun Jan 28 01:14:04 2024
59, 31, 47, Sun Jan 28 01:15:04 2024
45, 30, 48, Sun Jan 28 01:16:04 2024
65, 43, 57, Sun Jan 28 01:17:04 2024
33, 24, 40, Sun Jan 28 01:18:04 2024
45, 35, 50, Sun Jan 28 01:19:04 2024
52, 35, 51, Sun Jan 28 01:20:04 2024
56, 37, 56, Sun Jan 28 01:21:04 2024
42, 27, 45, Sun Jan 28 01:22:04 2024
45, 33, 50, Sun Jan 28 01:23:04 2024
44, 33, 60, Sun Jan 28 01:24:04 2024
55, 39, 57, Sun Jan 28 01:25:04 2024
50, 27, 42, Sun Jan 28 01:26:04 2024
52, 35, 52, Sun Jan 28 01:27:04 2024
49, 35, 55, Sun Jan 28 01:28:04 2024
52, 34, 55, Sun Jan 28 01:29:04 2024
53, 32, 51, Sun Jan 28 01:30:04 2024
46, 28, 42, Sun Jan 28 01:31:04 2024
60, 40, 58, Sun Jan 28 01:32:04 2024
46, 30, 43, Sun Jan 28 01:33:04 2024
52, 37, 57, Sun Jan 28 01:34:04 2024
51, 36, 46, Sun Jan 28 01:35:04 2024
42, 31, 46, Sun Jan 28 01:36:04 2024
33, 21, 40, Sun Jan 28 01:37:04 2024
50, 36, 64, Sun Jan 28 01:38:04 2024
47, 31, 51, Sun Jan 28 01:39:04 2024
50, 36, 51, Sun Jan 28 01:40:04 2024
47, 28, 56, Sun Jan 28 01:41:04 2024
47, 34, 51, Sun Jan 28 01:42:04 2024
48, 35, 54, Sun Jan 28 01:43:04 2024
52, 35, 51, Sun Jan 28 01:44:04 2024
47, 29, 46, Sun Jan 28 01:45:04 2024
44, 33, 59, Sun Jan 28 01:46:04 2024
42, 35, 50, Sun Jan 28 01:47:04 2024
54, 35, 50, Sun Jan 28 01:48:04 2024
50, 37, 55, Sun Jan 28 01:49:04 2024
47, 33, 51, Sun Jan 28 01:50:04 2024
50, 30, 42, Sun Jan 28 01:51:04 2024
51, 41, 55, Sun Jan 28 01:52:04 2024
44, 31, 47, Sun Jan 28 01:53:04 2024
43, 27, 45, Sun Jan 28 01:54:04 2024
72, 47, 74, Sun Jan 28 01:55:04 2024
41, 24, 40, Sun Jan 28 01:56:04 2024
50, 37, 56, Sun Jan 28 01:57:04 2024
54, 39, 57, Sun Jan 28 01:58:04 2024
43, 33, 54, Sun Jan 28 01:59:04 2024
42, 23, 38, Sun Jan 28 02:00:04 2024
50, 33, 47, Sun Jan 28 02:01:04 2024
52, 42, 62, Sun Jan 28 02:02:04 2024
37, 25, 45, Sun Jan 28 02:03:04 2024
43, 32, 49, Sun Jan 28 02:04:04 2024
44, 25, 45, Sun Jan 28 02:05:04 2024
42, 29, 50, Sun Jan 28 02:06:04 2024
50, 38, 60, Sun Jan 28 02:07:04 2024
56, 37, 57, Sun Jan 28 02:08:04 2024
52, 39, 59, Sun Jan 28 02:09:04 2024
42, 36, 51, Sun Jan 28 02:10:04 2024
48, 29, 57, Sun Jan 28 02:11:04 2024
44, 33, 47, Sun Jan 28 02:12:04 2024
55, 38, 51, Sun Jan 28 02:13:04 2024
42, 26, 43, Sun Jan 28 02:14:04 2024
55, 29, 59, Sun Jan 28 02:15:04 2024
45, 25, 59, Sun Jan 28 02:16:04 2024
50, 39, 55, Sun Jan 28 02:17:04 2024
40, 23, 42, Sun Jan 28 02:18:04 2024
40, 24, 41, Sun Jan 28 02:19:04 2024
54, 35, 65, Sun Jan 28 02:20:04 2024
50, 33, 57, Sun Jan 28 02:21:04 2024
51, 37, 52, Sun Jan 28 02:22:04 2024
46, 34, 55, Sun Jan 28 02:23:04 2024
50, 34, 50, Sun Jan 28 02:24:04 2024
57, 39, 59, Sun Jan 28 02:25:04 2024
51, 38, 54, Sun Jan 28 02:26:04 2024
58, 41, 59, Sun Jan 28 02:27:04 2024
58, 41, 55, Sun Jan 28 02:28:04 2024
46, 31, 40, Sun Jan 28 02:29:04 2024
66, 48, 61, Sun Jan 28 02:30:04 2024
48, 27, 49, Sun Jan 28 02:31:04 2024
46, 33, 44, Sun Jan 28 02:32:04 2024
41, 28, 39, Sun Jan 28 02:33:04 2024
49, 32, 51, Sun Jan 28 02:34:04 2024
47, 33, 51, Sun Jan 28 02:35:04 2024
53, 33, 50, Sun Jan 28 02:36:04 2024
44, 27, 34, Sun Jan 28 02:37:04 2024
47, 35, 49, Sun Jan 28 02:38:04 2024
45, 27, 38, Sun Jan 28 02:39:04 2024
47, 33, 47, Sun Jan 28 02:40:04 2024
55, 37, 60, Sun Jan 28 02:41:04 2024
46, 33, 55, Sun Jan 28 02:42:04 2024
57, 41, 63, Sun Jan 28 02:43:04 2024
45, 30, 47, Sun Jan 28 02:44:04 2024
48, 35, 57, Sun Jan 28 02:45:04 2024
55, 40, 58, Sun Jan 28 02:46:04 2024
55, 37, 54, Sun Jan 28 02:47:04 2024
43, 26, 41, Sun Jan 28 02:48:04 2024
37, 25, 45, Sun Jan 28 02:49:04 2024
47, 29, 52, Sun Jan 28 02:50:04 2024
53, 40, 56, Sun Jan 28 02:51:04 2024
52, 35, 47, Sun Jan 28 02:52:04 2024
61, 34, 57, Sun Jan 28 02:53:04 2024
44, 26, 41, Sun Jan 28 02:54:04 2024
44, 29, 50, Sun Jan 28 02:55:04 2024
42, 26, 44, Sun Jan 28 02:56:04 2024
46, 27, 48, Sun Jan 28 02:57:04 2024
57, 42, 59, Sun Jan 28 02:58:04 2024
43, 31, 51, Sun Jan 28 02:59:04 2024
52, 39, 54, Sun Jan 28 03:00:04 2024
40, 26, 47, Sun Jan 28 03:01:04 2024
52, 34, 59, Sun Jan 28 03:02:04 2024
47, 35, 52, Sun Jan 28 03:03:04 2024
49, 32, 49, Sun Jan 28 03:04:04 2024
53, 40, 52, Sun Jan 28 03:05:04 2024
47, 30, 46, Sun Jan 28 03:06:04 2024
45, 34, 51, Sun Jan 28 03:07:04 2024
48, 37, 52, Sun Jan 28 03:08:04 2024
54, 40, 56, Sun Jan 28 03:09:04 2024
50, 37, 48, Sun Jan 28 03:10:04 2024
43, 31, 52, Sun Jan 28 03:11:04 2024
50, 36, 61, Sun Jan 28 03:12:04 2024
45, 38, 64, Sun Jan 28 03:13:04 2024
53, 34, 51, Sun Jan 28 03:14:04 2024
41, 26, 53, Sun Jan 28 03:15:04 2024
39, 30, 51, Sun Jan 28 03:16:04 2024
45, 34, 53, Sun Jan 28 03:17:04 2024
57, 44, 62, Sun Jan 28 03:18:04 2024
53, 40, 55, Sun Jan 28 03:19:04 2024
45, 32, 49, Sun Jan 28 03:20:04 2024
49, 33, 50, Sun Jan 28 03:21:04 2024
49, 31, 47, Sun Jan 28 03:22:04 2024
58, 33, 52, Sun Jan 28 03:23:04 2024
43, 27, 36, Sun Jan 28 03:24:04 2024
51, 32, 49, Sun Jan 28 03:25:04 2024
48, 31, 50, Sun Jan 28 03:26:04 2024
52, 38, 51, Sun Jan 28 03:27:04 2024
53, 31, 56, Sun Jan 28 03:28:04 2024
43, 29, 41, Sun Jan 28 03:29:04 2024
52, 35, 51, Sun Jan 28 03:30:04 2024
39, 26, 48, Sun Jan 28 03:31:04 2024
52, 38, 51, Sun Jan 28 03:32:04 2024
48, 32, 57, Sun Jan 28 03:33:04 2024
51, 36, 60, Sun Jan 28 03:34:04 2024
53, 29, 52, Sun Jan 28 03:35:04 2024
43, 28, 35, Sun Jan 28 03:36:04 2024
54, 45, 63, Sun Jan 28 03:37:04 2024
52, 41, 60, Sun Jan 28 03:38:04 2024
55, 34, 51, Sun Jan 28 03:39:04 2024
40, 31, 46, Sun Jan 28 03:40:04 2024
42, 27, 45, Sun Jan 28 03:41:04 2024
43, 31, 52, Sun Jan 28 03:42:04 2024
54, 36, 60, Sun Jan 28 03:43:04 2024
37, 25, 43, Sun Jan 28 03:44:04 2024
50, 40, 49, Sun Jan 28 03:45:04 2024
41, 26, 40, Sun Jan 28 03:46:04 2024
45, 26, 46, Sun Jan 28 03:47:04 2024
48, 29, 44, Sun Jan 28 03:48:04 2024
37, 28, 49, Sun Jan 28 03:49:04 2024
50, 37, 52, Sun Jan 28 03:50:04 2024
44, 28, 45, Sun Jan 28 03:51:04 2024
47, 32, 39, Sun Jan 28 03:52:04 2024
47, 34, 53, Sun Jan 28 03:53:04 2024
53, 36, 57, Sun Jan 28 03:54:04 2024
55, 34, 50, Sun Jan 28 03:55:04 2024
57, 39, 56, Sun Jan 28 03:56:04 2024
46, 31, 59, Sun Jan 28 03:57:04 2024
43, 27, 42, Sun Jan 28 03:58:04 2024
55, 36, 52, Sun Jan 28 03:59:04 2024
37, 27, 41, Sun Jan 28 04:00:04 2024
50, 38, 56, Sun Jan 28 04:01:04 2024
37, 23, 42, Sun Jan 28 04:02:04 2024
51, 37, 55, Sun Jan 28 04:03:04 2024
45, 34, 49, Sun Jan 28 04:04:04 2024
46, 31, 51, Sun Jan 28 04:05:04 2024
33, 26, 38, Sun Jan 28 04:06:04 2024
46, 37, 58, Sun Jan 28 04:07:04 2024
48, 31, 49, Sun Jan 28 04:08:04 2024
45, 29, 49, Sun Jan 28 04:09:04 2024
61, 43, 61, Sun Jan 28 04:10:04 2024
44, 28, 52, Sun Jan 28 04:11:04 2024
36, 26, 47, Sun Jan 28 04:12:04 2024
55, 42, 58, Sun Jan 28 04:13:04 2024
43, 33, 49, Sun Jan 28 04:14:04 2024
49, 42, 61, Sun Jan 28 04:15:04 2024
47, 37, 53, Sun Jan 28 04:16:04 2024
62, 40, 62, Sun Jan 28 04:17:04 2024
48, 36, 57, Sun Jan 28 04:18:04 2024
71, 49, 82, Sun Jan 28 04:19:04 2024
34, 23, 50, Sun Jan 28 04:20:04 2024
32, 22, 43, Sun Jan 28 04:21:04 2024
44, 27, 46, Sun Jan 28 04:22:04 2024
53, 34, 52, Sun Jan 28 04:23:04 2024
46, 26, 51, Sun Jan 28 04:24:04 2024
45, 34, 52, Sun Jan 28 04:25:04 2024
54, 42, 68, Sun Jan 28 04:26:04 2024
46, 30, 45, Sun Jan 28 04:27:04 2024
46, 33, 48, Sun Jan 28 04:28:04 2024
46, 27, 46, Sun Jan 28 04:29:04 2024
49, 32, 49, Sun Jan 28 04:30:04 2024
50, 36, 54, Sun Jan 28 04:31:04 2024
53, 34, 54, Sun Jan 28 04:32:04 2024
47, 30, 43, Sun Jan 28 04:33:04 2024
46, 30, 46, Sun Jan 28 04:34:04 2024
52, 45, 60, Sun Jan 28 04:35:04 2024
50, 36, 46, Sun Jan 28 04:36:04 2024
51, 33, 54, Sun Jan 28 04:37:04 2024
