Chan_0_1,Chan_0_2,Chan_1_2,timestamp
41, 28, 42, Mon Jan 29 14:32:05 2024
38, 25, 38, Mon Jan 29 14:33:05 2024
47, 32, 49, Mon Jan 29 14:34:05 2024
46, 33, 43, Mon Jan 29 14:35:05 2024
48, 29, 44, Mon Jan 29 14:36:05 2024
44, 33, 50, Mon Jan 29 14:37:05 2024
36, 26, 43, Mon Jan 29 14:38:05 2024
39, 28, 44, Mon Jan 29 14:39:05 2024
57, 37, 53, Mon Jan 29 14:40:05 2024
49, 39, 55, Mon Jan 29 14:41:05 2024
52, 36, 48, Mon Jan 29 14:42:05 2024
43, 27, 39, Mon Jan 29 14:43:05 2024
42, 24, 39, Mon Jan 29 14:44:05 2024
58, 34, 49, Mon Jan 29 14:45:05 2024
45, 30, 43, Mon Jan 29 14:46:05 2024
36, 24, 36, Mon Jan 29 14:47:05 2024
40, 25, 40, Mon Jan 29 14:48:05 2024
30, 23, 37, Mon Jan 29 14:49:05 2024
47, 34, 51, Mon Jan 29 14:50:05 2024
40, 34, 53, Mon Jan 29 14:51:05 2024
47, 33, 48, Mon Jan 29 14:52:05 2024
59, 35, 56, Mon Jan 29 14:53:05 2024
45, 30, 48, Mon Jan 29 14:54:05 2024
50, 34, 46, Mon Jan 29 14:55:05 2024
61, 45, 57, Mon Jan 29 14:56:05 2024
41, 35, 55, Mon Jan 29 14:57:05 2024
42, 26, 40, Mon Jan 29 14:58:05 2024
43, 30, 52, Mon Jan 29 14:59:05 2024
40, 26, 39, Mon Jan 29 15:00:05 2024
50, 33, 41, Mon Jan 29 15:01:05 2024
37, 32, 49, Mon Jan 29 15:02:05 2024
38, 25, 49, Mon Jan 29 15:03:05 2024
61, 38, 57, Mon Jan 29 15:04:05 2024
34, 19, 31, Mon Jan 29 15:05:05 2024
35, 29, 41, Mon Jan 29 15:06:05 2024
38, 20, 36, Mon Jan 29 15:07:05 2024
50, 33, 48, Mon Jan 29 15:08:05 2024
44, 29, 48, Mon Jan 29 15:09:05 2024
44, 32, 51, Mon Jan 29 15:10:05 2024
50, 32, 60, Mon Jan 29 15:11:05 2024
48, 33, 52, Mon Jan 29 15:12:05 2024
49, 30, 50, Mon Jan 29 15:13:05 2024
48, 32, 42, Mon Jan 29 15:14:05 2024
38, 32, 48, Mon Jan 29 15:15:05 2024
52, 32, 45, Mon Jan 29 15:16:05 2024
49, 40, 57, Mon Jan 29 15:17:05 2024
42, 19, 36, Mon Jan 29 15:18:05 2024
42, 27, 45, Mon Jan 29 15:19:05 2024
49, 36, 54, Mon Jan 29 15:20:05 2024
44, 30, 46, Mon Jan 29 15:21:05 2024
60, 34, 58, Mon Jan 29 15:22:05 2024
42, 28, 42, Mon Jan 29 15:23:05 2024
43, 36, 49, Mon Jan 29 15:24:05 2024
57, 39, 59, Mon Jan 29 15:25:05 2024
52, 31, 44, Mon Jan 29 15:26:05 2024
46, 33, 49, Mon Jan 29 15:27:05 2024
46, 31, 49, Mon Jan 29 15:28:05 2024
43, 33, 47, Mon Jan 29 15:29:05 2024
41, 29, 42, Mon Jan 29 15:30:05 2024
43, 28, 45, Mon Jan 29 15:31:05 2024
44, 32, 44, Mon Jan 29 15:32:05 2024
45, 36, 51, Mon Jan 29 15:33:05 2024
46, 30, 41, Mon Jan 29 15:34:05 2024
43, 27, 45, Mon Jan 29 15:35:05 2024
49, 34, 48, Mon Jan 29 15:36:05 2024
51, 34, 62, Mon Jan 29 15:37:05 2024
44, 30, 42, Mon Jan 29 15:38:05 2024
54, 43, 60, Mon Jan 29 15:39:05 2024
57, 45, 61, Mon Jan 29 15:40:05 2024
46, 33, 57, Mon Jan 29 15:41:05 2024
44, 30, 44, Mon Jan 29 15:42:05 2024
38, 27, 44, Mon Jan 29 15:43:05 2024
38, 26, 48, Mon Jan 29 15:44:05 2024
47, 37, 51, Mon Jan 29 15:45:05 2024
44, 35, 49, Mon Jan 29 15:46:05 2024
53, 45, 69, Mon Jan 29 15:47:05 2024
48, 32, 48, Mon Jan 29 15:48:05 2024
42, 27, 47, Mon Jan 29 15:49:05 2024
52, 34, 51, Mon Jan 29 15:50:05 2024
47, 38, 61, Mon Jan 29 15:51:05 2024
47, 30, 46, Mon Jan 29 15:52:05 2024
35, 23, 32, Mon Jan 29 15:53:05 2024
48, 33, 48, Mon Jan 29 15:54:05 2024
54, 44, 59, Mon Jan 29 15:55:05 2024
39, 28, 48, Mon Jan 29 15:56:05 2024
45, 33, 55, Mon Jan 29 15:57:05 2024
39, 28, 46, Mon Jan 29 15:58:05 2024
49, 34, 52, Mon Jan 29 15:59:05 2024
43, 35, 60, Mon Jan 29 16:00:05 2024
49, 36, 54, Mon Jan 29 16:01:05 2024
51, 38, 54, Mon Jan 29 16:02:05 2024
47, 34, 58, Mon Jan 29 16:03:05 2024
50, 34, 52, Mon Jan 29 16:04:05 2024
40, 29, 43, Mon Jan 29 16:05:05 2024
50, 33, 47, Mon Jan 29 16:06:05 2024
52, 40, 61, Mon Jan 29 16:07:05 2024
42, 27, 52, Mon Jan 29 16:08:05 2024
48, 30, 51, Mon Jan 29 16:09:05 2024
50, 36, 49, Mon Jan 29 16:10:05 2024
52, 37, 51, Mon Jan 29 16:11:05 2024
48, 29, 48, Mon Jan 29 16:12:05 2024
64, 47, 76, Mon Jan 29 16:13:05 2024
45, 26, 41, Mon Jan 29 16:14:05 2024
55, 38, 58, Mon Jan 29 16:15:05 2024
52, 42, 55, Mon Jan 29 16:16:05 2024
59, 42, 64, Mon Jan 29 16:17:05 2024
46, 35, 55, Mon Jan 29 16:18:05 2024
46, 37, 49, Mon Jan 29 16:19:05 2024
52, 37, 50, Mon Jan 29 16:20:05 2024
50, 32, 52, Mon Jan 29 16:21:05 2024
52, 33, 48, Mon Jan 29 16:22:05 2024
25, 19, 35, Mon Jan 29 16:23:05 2024
48, 37, 50, Mon Jan 29 16:24:05 2024
48, 34, 51, Mon Jan 29 16:25:05 2024
45, 32, 52, Mon Jan 29 16:26:05 2024
39, 24, 41, Mon Jan 29 16:27:05 2024
40, 25, 47, Mon Jan 29 16:28:05 2024
35, 23, 46, Mon Jan 29 16:29:05 2024
62, 45, 65, Mon Jan 29 16:30:05 2024
44, 35, 50, Mon Jan 29 16:31:05 2024
45, 38, 57, Mon Jan 29 16:32:05 2024
48, 29, 53, Mon Jan 29 16:33:05 2024
56, 34, 53, Mon Jan 29 16:34:05 2024
49, 37, 54, Mon Jan 29 16:35:05 2024
36, 26, 41, Mon Jan 29 16:36:05 2024
51, 33, 48, Mon Jan 29 16:37:05 2024
40, 26, 43, Mon Jan 29 16:38:05 2024
53, 40, 61, Mon Jan 29 16:39:05 2024
54, 36, 54, Mon Jan 29 16:40:05 2024
51, 39, 64, Mon Jan 29 16:41:05 2024
55, 36, 47, Mon Jan 29 16:42:05 2024
51, 33, 53, Mon Jan 29 16:43:05 2024
42, 33, 47, Mon Jan 29 16:44:05 2024
48, 33, 58, Mon Jan 29 16:45:05 2024
56, 46, 69, Mon Jan 29 16:46:05 2024
49, 36, 54, Mon Jan 29 16:47:05 2024
42, 34, 51, Mon Jan 29 16:48:05 2024
45, 31, 43, Mon Jan 29 16:49:05 2024
60, 40, 70, Mon Jan 29 16:50:05 2024
49, 35, 56, Mon Jan 29 16:51:05 2024
53, 41, 59, Mon Jan 29 16:52:05 2024
42, 28, 42, Mon Jan 29 16:53:05 2024
45, 29, 41, Mon Jan 29 16:54:05 2024
47, 33, 48, Mon Jan 29 16:55:05 2024
48, 31, 46, Mon Jan 29 16:56:05 2024
51, 37, 57, Mon Jan 29 16:57:05 2024
41, 26, 53, Mon Jan 29 16:58:05 2024
48, 35, 57, Mon Jan 29 16:59:05 2024
47, 36, 49, Mon Jan 29 17:00:05 2024
51, 32, 49, Mon Jan 29 17:01:05 2024
52, 34, 62, Mon Jan 29 17:02:05 2024
48, 33, 65, Mon Jan 29 17:03:05 2024
41, 24, 39, Mon Jan 29 17:04:05 2024
52, 36, 47, Mon Jan 29 17:05:05 2024
47, 35, 50, Mon Jan 29 17:06:05 2024
37, 29, 49, Mon Jan 29 17:07:05 2024
52, 35, 49, Mon Jan 29 17:08:05 2024
54, 42, 61, Mon Jan 29 17:09:05 2024
51, 35, 60, Mon Jan 29 17:10:05 2024
29, 22, 42, Mon Jan 29 17:11:05 2024
45, 31, 54, Mon Jan 29 17:12:05 2024
43, 25, 47, Mon Jan 29 17:13:05 2024
49, 38, 65, Mon Jan 29 17:14:05 2024
48, 38, 54, Mon Jan 29 17:15:05 2024
35, 26, 54, Mon Jan 29 17:16:05 2024
48, 35, 54, Mon Jan 29 17:17:05 2024
43, 30, 52, Mon Jan 29 17:18:05 2024
52, 24, 36, Mon Jan 29 17:19:05 2024
52, 31, 50, Mon Jan 29 17:20:05 2024
34, 20, 44, Mon Jan 29 17:21:05 2024
49, 37, 49, Mon Jan 29 17:22:05 2024
53, 36, 53, Mon Jan 29 17:23:05 2024
45, 32, 47, Mon Jan 29 17:24:05 2024
38, 28, 46, Mon Jan 29 17:25:05 2024
50, 34, 52, Mon Jan 29 17:26:05 2024
50, 37, 56, Mon Jan 29 17:27:05 2024
51, 37, 54, Mon Jan 29 17:28:05 2024
44, 29, 49, Mon Jan 29 17:29:05 2024
32, 21, 36, Mon Jan 29 17:30:05 2024
43, 29, 43, Mon Jan 29 17:31:05 2024
51, 39, 55, Mon Jan 29 17:32:05 2024
47, 36, 57, Mon Jan 29 17:33:05 2024
47, 37, 52, Mon Jan 29 17:34:05 2024
51, 31, 52, Mon Jan 29 17:35:05 2024
40, 32, 50, Mon Jan 29 17:36:05 2024
46, 32, 53, Mon Jan 29 17:37:05 2024
56, 40, 56, Mon Jan 29 17:38:05 2024
54, 42, 64, Mon Jan 29 17:39:05 2024
57, 38, 55, Mon Jan 29 17:40:05 2024
37, 26, 43, Mon Jan 29 17:41:05 2024
53, 41, 61, Mon Jan 29 17:42:05 2024
48, 37, 54, Mon Jan 29 17:43:05 2024
51, 32, 41, Mon Jan 29 17:44:05 2024
46, 34, 57, Mon Jan 29 17:45:05 2024
30, 26, 41, Mon Jan 29 17:46:05 2024
50, 35, 45, Mon Jan 29 17:47:05 2024
48, 28, 52, Mon Jan 29 17:48:05 2024
33, 27, 40, Mon Jan 29 17:49:05 2024
46, 30, 53, Mon Jan 29 17:50:05 2024
49, 35, 47, Mon Jan 29 17:51:05 2024
45, 32, 51, Mon Jan 29 17:52:05 2024
42, 30, 53, Mon Jan 29 17:53:05 2024
49, 30, 46, Mon Jan 29 17:54:05 2024
43, 33, 50, Mon Jan 29 17:55:05 2024
33, 27, 42, Mon Jan 29 17:56:05 2024
33, 23, 38, Mon Jan 29 17:57:05 2024
46, 34, 51, Mon Jan 29 17:58:05 2024
43, 25, 48, Mon Jan 29 17:59:05 2024
54, 32, 44, Mon Jan 29 18:00:05 2024
36, 24, 41, Mon Jan 29 18:01:05 2024
53, 36, 54, Mon Jan 29 18:02:05 2024
33, 23, 41, Mon Jan 29 18:03:05 2024
61, 43, 57, Mon Jan 29 18:04:05 2024
38, 21, 36, Mon Jan 29 18:05:05 2024
61, 43, 65, Mon Jan 29 18:06:05 2024
36, 24, 52, Mon Jan 29 18:07:05 2024
45, 32, 47, Mon Jan 29 18:08:05 2024
38, 32, 47, Mon Jan 29 18:09:05 2024
47, 24, 36, Mon Jan 29 18:10:05 2024
42, 26, 49, Mon Jan 29 18:11:05 2024
50, 37, 51, Mon Jan 29 18:12:05 2024
48, 32, 50, Mon Jan 29 18:13:05 2024
60, 42, 63, Mon Jan 29 18:14:05 2024
48, 31, 50, Mon Jan 29 18:15:05 2024
46, 29, 50, Mon Jan 29 18:16:05 2024
44, 31, 50, Mon Jan 29 18:17:05 2024
45, 34, 53, Mon Jan 29 18:18:05 2024
40, 22, 35, Mon Jan 29 18:19:05 2024
39, 29, 44, Mon Jan 29 18:20:05 2024
32, 22, 41, Mon Jan 29 18:21:05 2024
38, 23, 39, Mon Jan 29 18:22:05 2024
47, 38, 54, Mon Jan 29 18:23:05 2024
48, 33, 52, Mon Jan 29 18:24:05 2024
40, 28, 47, Mon Jan 29 18:25:05 2024
44, 27, 52, Mon Jan 29 18:26:05 2024
53, 33, 55, Mon Jan 29 18:27:05 2024
56, 42, 62, Mon Jan 29 18:28:05 2024
40, 29, 46, Mon Jan 29 18:29:05 2024
55, 40, 58, Mon Jan 29 18:30:05 2024
47, 29, 47, Mon Jan 29 18:31:05 2024
43, 29, 48, Mon Jan 29 18:32:05 2024
50, 33, 66, Mon Jan 29 18:33:05 2024
39, 27, 44, Mon Jan 29 18:34:05 2024
53, 36, 50, Mon Jan 29 18:35:05 2024
40, 26, 41, Mon Jan 29 18:36:05 2024
47, 33, 58, Mon Jan 29 18:37:05 2024
57, 42, 57, Mon Jan 29 18:38:05 2024
43, 30, 49, Mon Jan 29 18:39:05 2024
41, 28, 49, Mon Jan 29 18:40:05 2024
55, 40, 55, Mon Jan 29 18:41:05 2024
50, 36, 61, Mon Jan 29 18:42:05 2024
50, 37, 61, Mon Jan 29 18:43:05 2024
57, 42, 52, Mon Jan 29 18:44:05 2024
34, 27, 48, Mon Jan 29 18:45:05 2024
48, 35, 47, Mon Jan 29 18:46:05 2024
42, 29, 49, Mon Jan 29 18:47:05 2024
44, 27, 42, Mon Jan 29 18:48:05 2024
55, 41, 58, Mon Jan 29 18:49:05 2024
42, 26, 49, Mon Jan 29 18:50:05 2024
51, 34, 56, Mon Jan 29 18:51:05 2024
46, 35, 51, Mon Jan 29 18:52:05 2024
45, 27, 43, Mon Jan 29 18:53:05 2024
39, 25, 43, Mon Jan 29 18:54:05 2024
48, 31, 55, Mon Jan 29 18:55:05 2024
42, 30, 56, Mon Jan 29 18:56:05 2024
48, 36, 57, Mon Jan 29 18:57:05 2024
38, 28, 46, Mon Jan 29 18:58:05 2024
51, 39, 60, Mon Jan 29 18:59:05 2024
54, 32, 46, Mon Jan 29 19:00:05 2024
46, 26, 36, Mon Jan 29 19:01:05 2024
61, 41, 64, Mon Jan 29 19:02:05 2024
44, 29, 58, Mon Jan 29 19:03:05 2024
38, 25, 37, Mon Jan 29 19:04:05 2024
49, 38, 56, Mon Jan 29 19:05:05 2024
44, 34, 53, Mon Jan 29 19:06:05 2024
55, 42, 54, Mon Jan 29 19:07:05 2024
43, 28, 52, Mon Jan 29 19:08:05 2024
49, 36, 48, Mon Jan 29 19:09:05 2024
51, 39, 58, Mon Jan 29 19:10:05 2024
50, 36, 53, Mon Jan 29 19:11:05 2024
48, 33, 49, Mon Jan 29 19:12:05 2024
56, 39, 61, Mon Jan 29 19:13:05 2024
29, 20, 40, Mon Jan 29 19:14:05 2024
49, 35, 49, Mon Jan 29 19:15:05 2024
42, 29, 50, Mon Jan 29 19:16:05 2024
42, 34, 57, Mon Jan 29 19:17:05 2024
49, 40, 54, Mon Jan 29 19:18:05 2024
43, 33, 44, Mon Jan 29 19:19:05 2024
44, 34, 54, Mon Jan 29 19:20:05 2024
47, 30, 41, Mon Jan 29 19:21:05 2024
47, 32, 48, Mon Jan 29 19:22:05 2024
42, 38, 57, Mon Jan 29 19:23:05 2024
39, 26, 43, Mon Jan 29 19:24:05 2024
50, 34, 51, Mon Jan 29 19:25:05 2024
55, 42, 60, Mon Jan 29 19:26:05 2024
52, 34, 53, Mon Jan 29 19:27:05 2024
37, 19, 31, Mon Jan 29 19:28:05 2024
43, 34, 49, Mon Jan 29 19:29:05 2024
52, 36, 58, Mon Jan 29 19:30:05 2024
34, 21, 37, Mon Jan 29 19:31:05 2024
49, 24, 43, Mon Jan 29 19:32:05 2024
48, 31, 49, Mon Jan 29 19:33:05 2024
38, 31, 46, Mon Jan 29 19:34:05 2024
48, 32, 51, Mon Jan 29 19:35:05 2024
37, 21, 37, Mon Jan 29 19:36:05 2024
47, 35, 52, Mon Jan 29 19:37:05 2024
43, 27, 56, Mon Jan 29 19:38:05 2024
47, 33, 44, Mon Jan 29 19:39:05 2024
45, 28, 47, Mon Jan 29 19:40:05 2024
36, 24, 48, Mon Jan 29 19:41:05 2024
39, 25, 40, Mon Jan 29 19:42:05 2024
41, 26, 40, Mon Jan 29 19:43:05 2024
55, 37, 56, Mon Jan 29 19:44:05 2024
57, 42, 59, Mon Jan 29 19:45:05 2024
54, 35, 56, Mon Jan 29 19:46:05 2024
51, 44, 60, Mon Jan 29 19:47:05 2024
50, 31, 43, Mon Jan 29 19:48:05 2024
52, 41, 61, Mon Jan 29 19:49:05 2024
42, 26, 44, Mon Jan 29 19:50:05 2024
43, 29, 50, Mon Jan 29 19:51:05 2024
35, 26, 42, Mon Jan 29 19:52:05 2024
62, 46, 71, Mon Jan 29 19:53:05 2024
56, 42, 55, Mon Jan 29 19:54:05 2024
38, 17, 33, Mon Jan 29 19:55:05 2024
40, 29, 45, Mon Jan 29 19:56:05 2024
41, 32, 53, Mon Jan 29 19:57:05 2024
54, 35, 53, Mon Jan 29 19:58:05 2024
57, 36, 43, Mon Jan 29 19:59:05 2024
53, 32, 54, Mon Jan 29 20:00:05 2024
46, 30, 54, Mon Jan 29 20:01:05 2024
61, 43, 62, Mon Jan 29 20:02:05 2024
44, 28, 40, Mon Jan 29 20:03:05 2024
44, 35, 53, Mon Jan 29 20:04:05 2024
41, 32, 53, Mon Jan 29 20:05:05 2024
51, 35, 55, Mon Jan 29 20:06:05 2024
45, 27, 46, Mon Jan 29 20:07:05 2024
40, 26, 49, Mon Jan 29 20:08:05 2024
42, 27, 47, Mon Jan 29 20:09:05 2024
56, 46, 61, Mon Jan 29 20:10:05 2024
44, 34, 50, Mon Jan 29 20:11:05 2024
48, 26, 44, Mon Jan 29 20:12:05 2024
46, 33, 48, Mon Jan 29 20:13:05 2024
46, 34, 56, Mon Jan 29 20:14:05 2024
59, 41, 71, Mon Jan 29 20:15:05 2024
50, 34, 52, Mon Jan 29 20:16:05 2024
41, 28, 47, Mon Jan 29 20:17:05 2024
50, 33, 48, Mon Jan 29 20:18:05 2024
53, 32, 48, Mon Jan 29 20:19:05 2024
47, 36, 48, Mon Jan 29 20:20:05 2024
44, 27, 36, Mon Jan 29 20:21:05 2024
40, 22, 34, Mon Jan 29 20:22:05 2024
50, 35, 52, Mon Jan 29 20:23:05 2024
41, 30, 48, Mon Jan 29 20:24:05 2024
43, 33, 48, Mon Jan 29 20:25:05 2024
45, 25, 37, Mon Jan 29 20:26:05 2024
34, 24, 41, Mon Jan 29 20:27:05 2024
46, 33, 44, Mon Jan 29 20:28:05 2024
46, 33, 54, Mon Jan 29 20:29:05 2024
52, 32, 47, Mon Jan 29 20:30:05 2024
48, 30, 47, Mon Jan 29 20:31:05 2024
49, 38, 68, Mon Jan 29 20:32:05 2024
47, 33, 57, Mon Jan 29 20:33:05 2024
52, 39, 52, Mon Jan 29 20:34:05 2024
46, 41, 61, Mon Jan 29 20:35:05 2024
52, 28, 48, Mon Jan 29 20:36:05 2024
42, 30, 47, Mon Jan 29 20:37:05 2024
33, 21, 39, Mon Jan 29 20:38:05 2024
53, 37, 59, Mon Jan 29 20:39:05 2024
42, 31, 52, Mon Jan 29 20:40:05 2024
47, 29, 46, Mon Jan 29 20:41:05 2024
42, 30, 44, Mon Jan 29 20:42:05 2024
57, 38, 63, Mon Jan 29 20:43:05 2024
43, 29, 43, Mon Jan 29 20:44:05 2024
43, 30, 50, Mon Jan 29 20:45:05 2024
58, 39, 54, Mon Jan 29 20:46:05 2024
52, 39, 57, Mon Jan 29 20:47:05 2024
42, 26, 50, Mon Jan 29 20:48:05 2024
47, 34, 50, Mon Jan 29 20:49:05 2024
58, 39, 56, Mon Jan 29 20:50:05 2024
35, 28, 46, Mon Jan 29 20:51:05 2024
58, 35, 57, Mon Jan 29 20:52:05 2024
43, 31, 43, Mon Jan 29 20:53:05 2024
39, 21, 34, Mon Jan 29 20:54:05 2024
49, 35, 47, Mon Jan 29 20:55:05 2024
47, 28, 42, Mon Jan 29 20:56:05 2024
38, 27, 47, Mon Jan 29 20:57:05 2024
47, 34, 44, Mon Jan 29 20:58:05 2024
39, 19, 34, Mon Jan 29 20:59:05 2024
55, 40, 59, Mon Jan 29 21:00:05 2024
37, 22, 45, Mon Jan 29 21:01:05 2024
49, 36, 56, Mon Jan 29 21:02:05 2024
38, 27, 50, Mon Jan 29 21:03:05 2024
47, 32, 51, Mon Jan 29 21:04:05 2024
52, 38, 60, Mon Jan 29 21:05:05 2024
49, 36, 60, Mon Jan 29 21:06:05 2024
42, 34, 50, Mon Jan 29 21:07:05 2024
48, 41, 58, Mon Jan 29 21:08:05 2024
51, 33, 45, Mon Jan 29 21:09:05 2024
48, 31, 56, Mon Jan 29 21:10:05 2024
45, 28, 47, Mon Jan 29 21:11:05 2024
55, 39, 52, Mon Jan 29 21:12:05 2024
48, 31, 45, Mon Jan 29 21:13:05 2024
45, 29, 45, Mon Jan 29 21:14:05 2024
38, 27, 51, Mon Jan 29 21:15:05 2024
52, 38, 53, Mon Jan 29 21:16:05 2024
47, 35, 52, Mon Jan 29 21:17:05 2024
41, 29, 49, Mon Jan 29 21:18:05 2024
50, 39, 57, Mon Jan 29 21:19:05 2024
54, 39, 54, Mon Jan 29 21:20:05 2024
56, 41, 54, Mon Jan 29 21:21:05 2024
48, 33, 49, Mon Jan 29 21:22:05 2024
42, 33, 48, Mon Jan 29 21:23:05 2024
58, 38, 52, Mon Jan 29 21:24:05 2024
46, 27, 44, Mon Jan 29 21:25:05 2024
45, 33, 45, Mon Jan 29 21:26:05 2024
48, 33, 50, Mon Jan 29 21:27:05 2024
52, 31, 43, Mon Jan 29 21:28:05 2024
58, 37, 54, Mon Jan 29 21:29:05 2024
43, 25, 38, Mon Jan 29 21:30:05 2024
44, 31, 55, Mon Jan 29 21:31:05 2024
52, 36, 50, Mon Jan 29 21:32:05 2024
53, 37, 60, Mon Jan 29 21:33:05 2024
46, 37, 53, Mon Jan 29 21:34:05 2024
45, 33, 53, Mon Jan 29 21:35:05 2024
46, 35, 51, Mon Jan 29 21:36:05 2024
52, 38, 56, Mon Jan 29 21:37:05 2024
51, 30, 51, Mon Jan 29 21:38:05 2024
45, 34, 58, Mon Jan 29 21:39:05 2024
55, 39, 60, Mon Jan 29 21:40:05 2024
42, 32, 51, Mon Jan 29 21:41:05 2024
49, 33, 47, Mon Jan 29 21:42:05 2024
56, 42, 54, Mon Jan 29 21:43:05 2024
47, 35, 50, Mon Jan 29 21:44:05 2024
54, 35, 51, Mon Jan 29 21:45:05 2024
60, 40, 67, Mon Jan 29 21:46:05 2024
35, 23, 37, Mon Jan 29 21:47:05 2024
66, 45, 63, Mon Jan 29 21:48:05 2024
60, 46, 64, Mon Jan 29 21:49:05 2024
43, 29, 40, Mon Jan 29 21:50:05 2024
62, 33, 52, Mon Jan 29 21:51:05 2024
35, 29, 42, Mon Jan 29 21:52:05 2024
58, 43, 61, Mon Jan 29 21:53:05 2024
46, 34, 58, Mon Jan 29 21:54:05 2024
50, 41, 57, Mon Jan 29 21:55:05 2024
51, 33, 53, Mon Jan 29 21:56:05 2024
63, 47, 70, Mon Jan 29 21:57:05 2024
45, 26, 50, Mon Jan 29 21:58:05 2024
42, 24, 45, Mon Jan 29 21:59:05 2024
51, 36, 50, Mon Jan 29 22:00:05 2024
52, 36, 54, Mon Jan 29 22:01:05 2024
63, 42, 55, Mon Jan 29 22:02:05 2024
50, 34, 55, Mon Jan 29 22:03:05 2024
47, 30, 53, Mon Jan 29 22:04:05 2024
50, 33, 46, Mon Jan 29 22:05:05 2024
58, 40, 54, Mon Jan 29 22:06:05 2024
54, 42, 61, Mon Jan 29 22:07:05 2024
43, 27, 45, Mon Jan 29 22:08:05 2024
49, 34, 54, Mon Jan 29 22:09:05 2024
45, 35, 50, Mon Jan 29 22:10:05 2024
47, 35, 60, Mon Jan 29 22:11:05 2024
42, 33, 45, Mon Jan 29 22:12:05 2024
43, 31, 50, Mon Jan 29 22:13:05 2024
46, 30, 55, Mon Jan 29 22:14:05 2024
52, 39, 63, Mon Jan 29 22:15:05 2024
51, 39, 66, Mon Jan 29 22:16:05 2024
56, 35, 55, Mon Jan 29 22:17:05 2024
56, 39, 53, Mon Jan 29 22:18:05 2024
57, 35, 47, Mon Jan 29 22:19:05 2024
51, 38, 69, Mon Jan 29 22:20:05 2024
44, 27, 47, Mon Jan 29 22:21:05 2024
59, 43, 64, Mon Jan 29 22:22:05 2024
39, 26, 43, Mon Jan 29 22:23:05 2024
52, 38, 48, Mon Jan 29 22:24:05 2024
46, 34, 53, Mon Jan 29 22:25:05 2024
48, 30, 45, Mon Jan 29 22:26:05 2024
51, 43, 68, Mon Jan 29 22:27:05 2024
45, 27, 46, Mon Jan 29 22:28:05 2024
51, 32, 50, Mon Jan 29 22:29:05 2024
47, 30, 55, Mon Jan 29 22:30:05 2024
60, 41, 55, Mon Jan 29 22:31:05 2024
45, 28, 49, Mon Jan 29 22:32:05 2024
52, 37, 57, Mon Jan 29 22:33:05 2024
36, 25, 41, Mon Jan 29 22:34:05 2024
51, 37, 52, Mon Jan 29 22:35:05 2024
46, 28, 43, Mon Jan 29 22:36:05 2024
52, 37, 61, Mon Jan 29 22:37:05 2024
57, 40, 59, Mon Jan 29 22:38:05 2024
36, 26, 39, Mon Jan 29 22:39:05 2024
51, 37, 63, Mon Jan 29 22:40:05 2024
51, 37, 63, Mon Jan 29 22:41:05 2024
54, 39, 58, Mon Jan 29 22:42:05 2024
46, 37, 53, Mon Jan 29 22:43:05 2024
53, 36, 58, Mon Jan 29 22:44:05 2024
45, 33, 58, Mon Jan 29 22:45:05 2024
45, 28, 42, Mon Jan 29 22:46:05 2024
55, 39, 60, Mon Jan 29 22:47:05 2024
48, 36, 50, Mon Jan 29 22:48:05 2024
65, 42, 63, Mon Jan 29 22:49:05 2024
46, 32, 47, Mon Jan 29 22:50:05 2024
51, 39, 60, Mon Jan 29 22:51:05 2024
56, 43, 54, Mon Jan 29 22:52:05 2024
47, 28, 49, Mon Jan 29 22:53:05 2024
39, 25, 34, Mon Jan 29 22:54:05 2024
45, 33, 53, Mon Jan 29 22:55:05 2024
48, 32, 49, Mon Jan 29 22:56:05 2024
42, 34, 62, Mon Jan 29 22:57:05 2024
53, 32, 50, Mon Jan 29 22:58:05 2024
48, 35, 55, Mon Jan 29 22:59:05 2024
43, 27, 43, Mon Jan 29 23:00:05 2024
52, 39, 58, Mon Jan 29 23:01:05 2024
34, 29, 41, Mon Jan 29 23:02:05 2024
47, 32, 45, Mon Jan 29 23:03:05 2024
58, 37, 55, Mon Jan 29 23:04:05 2024
36, 22, 39, Mon Jan 29 23:05:05 2024
42, 30, 40, Mon Jan 29 23:06:05 2024
46, 29, 49, Mon Jan 29 23:07:05 2024
43, 31, 54, Mon Jan 29 23:08:05 2024
44, 31, 49, Mon Jan 29 23:09:05 2024
49, 31, 52, Mon Jan 29 23:10:05 2024
42, 35, 51, Mon Jan 29 23:11:05 2024
48, 36, 52, Mon Jan 29 23:12:05 2024
37, 26, 46, Mon Jan 29 23:13:05 2024
49, 31, 41, Mon Jan 29 23:14:05 2024
37, 26, 44, Mon Jan 29 23:15:05 2024
44, 28, 54, Mon Jan 29 23:16:05 2024
42, 30, 47, Mon Jan 29 23:17:05 2024
46, 31, 43, Mon Jan 29 23:18:05 2024
41, 28, 44, Mon Jan 29 23:19:05 2024
55, 43, 62, Mon Jan 29 23:20:05 2024
50, 34, 53, Mon Jan 29 23:21:05 2024
45, 31, 50, Mon Jan 29 23:22:05 2024
49, 34, 48, Mon Jan 29 23:23:05 2024
51, 38, 43, Mon Jan 29 23:24:05 2024
39, 31, 40, Mon Jan 29 23:25:05 2024
48, 31, 45, Mon Jan 29 23:26:05 2024
34, 21, 34, Mon Jan 29 23:27:05 2024
32, 22, 39, Mon Jan 29 23:28:05 2024
