Chan_0_1,Chan_0_2,Chan_1_2,timestamp
19, 16, 17, Mon Mar 13 02:57:11 2023
11, 7, 10, Mon Mar 13 02:58:11 2023
10, 12, 10, Mon Mar 13 02:59:11 2023
17, 10, 20, Mon Mar 13 03:00:11 2023
17, 12, 25, Mon Mar 13 03:01:11 2023
15, 11, 19, Mon Mar 13 03:02:11 2023
19, 18, 17, Mon Mar 13 03:03:11 2023
22, 16, 15, Mon Mar 13 03:04:11 2023
16, 14, 19, Mon Mar 13 03:05:11 2023
14, 12, 14, Mon Mar 13 03:06:11 2023
16, 13, 15, Mon Mar 13 03:07:11 2023
12, 9, 14, Mon Mar 13 03:08:11 2023
11, 9, 14, Mon Mar 13 03:09:11 2023
10, 9, 14, Mon Mar 13 03:10:11 2023
19, 12, 14, Mon Mar 13 03:11:11 2023
14, 16, 22, Mon Mar 13 03:12:11 2023
22, 17, 16, Mon Mar 13 03:13:11 2023
13, 10, 14, Mon Mar 13 03:14:11 2023
18, 12, 11, Mon Mar 13 03:15:11 2023
24, 21, 21, Mon Mar 13 03:16:11 2023
22, 17, 18, Mon Mar 13 03:17:11 2023
13, 13, 19, Mon Mar 13 03:18:11 2023
14, 16, 18, Mon Mar 13 03:19:11 2023
21, 17, 16, Mon Mar 13 03:20:11 2023
9, 5, 10, Mon Mar 13 03:21:11 2023
16, 10, 13, Mon Mar 13 03:22:11 2023
17, 13, 16, Mon Mar 13 03:23:11 2023
27, 16, 21, Mon Mar 13 03:24:11 2023
13, 10, 11, Mon Mar 13 03:25:11 2023
25, 18, 20, Mon Mar 13 03:26:11 2023
13, 14, 14, Mon Mar 13 03:27:11 2023
20, 13, 14, Mon Mar 13 03:28:11 2023
17, 19, 20, Mon Mar 13 03:29:11 2023
20, 10, 18, Mon Mar 13 03:30:11 2023
21, 17, 18, Mon Mar 13 03:31:11 2023
17, 17, 15, Mon Mar 13 03:32:11 2023
13, 11, 14, Mon Mar 13 03:33:11 2023
14, 13, 13, Mon Mar 13 03:34:11 2023
23, 18, 22, Mon Mar 13 03:35:11 2023
15, 14, 17, Mon Mar 13 03:36:11 2023
19, 8, 9, Mon Mar 13 03:37:11 2023
19, 11, 14, Mon Mar 13 03:38:11 2023
22, 20, 23, Mon Mar 13 03:39:11 2023
28, 20, 23, Mon Mar 13 03:40:11 2023
21, 17, 25, Mon Mar 13 03:41:11 2023
18, 14, 17, Mon Mar 13 03:42:11 2023
17, 16, 17, Mon Mar 13 03:43:11 2023
14, 18, 14, Mon Mar 13 03:44:11 2023
19, 19, 21, Mon Mar 13 03:45:11 2023
11, 14, 14, Mon Mar 13 03:46:11 2023
14, 11, 17, Mon Mar 13 03:47:11 2023
19, 18, 20, Mon Mar 13 03:48:11 2023
19, 14, 17, Mon Mar 13 03:49:11 2023
19, 18, 25, Mon Mar 13 03:50:11 2023
11, 10, 14, Mon Mar 13 03:51:11 2023
10, 14, 10, Mon Mar 13 03:52:11 2023
16, 10, 15, Mon Mar 13 03:53:11 2023
12, 10, 12, Mon Mar 13 03:54:11 2023
25, 20, 20, Mon Mar 13 03:55:11 2023
17, 11, 19, Mon Mar 13 03:56:11 2023
15, 17, 17, Mon Mar 13 03:57:11 2023
10, 12, 11, Mon Mar 13 03:58:11 2023
21, 19, 21, Mon Mar 13 03:59:11 2023
30, 27, 28, Mon Mar 13 04:00:11 2023
19, 18, 19, Mon Mar 13 04:01:11 2023
15, 9, 10, Mon Mar 13 04:02:11 2023
13, 8, 7, Mon Mar 13 04:03:11 2023
7, 7, 8, Mon Mar 13 04:04:11 2023
21, 19, 21, Mon Mar 13 04:05:11 2023
12, 12, 9, Mon Mar 13 04:06:11 2023
21, 19, 22, Mon Mar 13 04:07:11 2023
13, 13, 22, Mon Mar 13 04:08:11 2023
18, 12, 19, Mon Mar 13 04:09:11 2023
17, 11, 13, Mon Mar 13 04:10:11 2023
14, 7, 9, Mon Mar 13 04:11:11 2023
16, 11, 19, Mon Mar 13 04:12:11 2023
9, 12, 16, Mon Mar 13 04:13:11 2023
11, 9, 11, Mon Mar 13 04:14:11 2023
8, 7, 15, Mon Mar 13 04:15:11 2023
9, 11, 15, Mon Mar 13 04:16:11 2023
13, 10, 11, Mon Mar 13 04:17:11 2023
20, 15, 26, Mon Mar 13 04:18:11 2023
12, 12, 11, Mon Mar 13 04:19:11 2023
20, 19, 18, Mon Mar 13 04:20:11 2023
12, 8, 12, Mon Mar 13 04:21:11 2023
16, 12, 15, Mon Mar 13 04:22:11 2023
19, 17, 12, Mon Mar 13 04:23:11 2023
17, 14, 15, Mon Mar 13 04:24:11 2023
14, 11, 14, Mon Mar 13 04:25:11 2023
15, 17, 20, Mon Mar 13 04:26:11 2023
8, 8, 7, Mon Mar 13 04:27:11 2023
14, 14, 22, Mon Mar 13 04:28:11 2023
13, 16, 14, Mon Mar 13 04:29:11 2023
9, 11, 11, Mon Mar 13 04:30:11 2023
19, 19, 17, Mon Mar 13 04:31:11 2023
17, 13, 16, Mon Mar 13 04:32:11 2023
19, 17, 18, Mon Mar 13 04:33:11 2023
21, 14, 16, Mon Mar 13 04:34:11 2023
18, 13, 14, Mon Mar 13 04:35:11 2023
16, 14, 19, Mon Mar 13 04:36:11 2023
16, 10, 16, Mon Mar 13 04:37:11 2023
17, 18, 25, Mon Mar 13 04:38:11 2023
17, 11, 23, Mon Mar 13 04:39:11 2023
15, 11, 16, Mon Mar 13 04:40:11 2023
11, 6, 13, Mon Mar 13 04:41:11 2023
18, 12, 19, Mon Mar 13 04:42:11 2023
15, 15, 20, Mon Mar 13 04:43:11 2023
17, 12, 18, Mon Mar 13 04:44:11 2023
15, 10, 16, Mon Mar 13 04:45:11 2023
15, 12, 23, Mon Mar 13 04:46:11 2023
17, 16, 21, Mon Mar 13 04:47:11 2023
10, 6, 6, Mon Mar 13 04:48:11 2023
14, 15, 17, Mon Mar 13 04:49:11 2023
16, 12, 11, Mon Mar 13 04:50:11 2023
15, 14, 16, Mon Mar 13 04:51:11 2023
14, 10, 19, Mon Mar 13 04:52:11 2023
19, 11, 20, Mon Mar 13 04:53:11 2023
10, 7, 8, Mon Mar 13 04:54:11 2023
12, 8, 10, Mon Mar 13 04:55:11 2023
20, 15, 14, Mon Mar 13 04:56:11 2023
17, 11, 20, Mon Mar 13 04:57:11 2023
12, 10, 16, Mon Mar 13 04:58:11 2023
23, 17, 21, Mon Mar 13 04:59:11 2023
20, 14, 18, Mon Mar 13 05:00:11 2023
16, 17, 20, Mon Mar 13 05:01:11 2023
17, 12, 16, Mon Mar 13 05:02:11 2023
18, 15, 19, Mon Mar 13 05:03:11 2023
17, 17, 14, Mon Mar 13 05:04:11 2023
20, 18, 16, Mon Mar 13 05:05:11 2023
16, 13, 19, Mon Mar 13 05:06:11 2023
14, 14, 19, Mon Mar 13 05:07:11 2023
20, 13, 16, Mon Mar 13 05:08:11 2023
16, 14, 16, Mon Mar 13 05:09:11 2023
18, 16, 16, Mon Mar 13 05:10:11 2023
19, 12, 18, Mon Mar 13 05:11:11 2023
20, 13, 17, Mon Mar 13 05:12:11 2023
13, 9, 11, Mon Mar 13 05:13:11 2023
17, 11, 14, Mon Mar 13 05:14:11 2023
9, 6, 10, Mon Mar 13 05:15:11 2023
20, 16, 15, Mon Mar 13 05:16:11 2023
14, 13, 14, Mon Mar 13 05:17:11 2023
17, 16, 17, Mon Mar 13 05:18:11 2023
18, 16, 21, Mon Mar 13 05:19:11 2023
22, 15, 17, Mon Mar 13 05:20:11 2023
23, 19, 17, Mon Mar 13 05:21:11 2023
11, 6, 7, Mon Mar 13 05:22:11 2023
21, 13, 14, Mon Mar 13 05:23:11 2023
16, 14, 14, Mon Mar 13 05:24:11 2023
21, 22, 21, Mon Mar 13 05:25:11 2023
17, 15, 22, Mon Mar 13 05:26:11 2023
16, 18, 20, Mon Mar 13 05:27:11 2023
11, 11, 8, Mon Mar 13 05:28:11 2023
17, 9, 10, Mon Mar 13 05:29:11 2023
11, 8, 11, Mon Mar 13 05:30:11 2023
16, 13, 15, Mon Mar 13 05:31:11 2023
17, 8, 16, Mon Mar 13 05:32:11 2023
22, 12, 22, Mon Mar 13 05:33:11 2023
10, 10, 15, Mon Mar 13 05:34:11 2023
11, 9, 8, Mon Mar 13 05:35:11 2023
22, 19, 19, Mon Mar 13 05:36:11 2023
16, 14, 15, Mon Mar 13 05:37:11 2023
13, 15, 15, Mon Mar 13 05:38:11 2023
12, 12, 17, Mon Mar 13 05:39:11 2023
18, 13, 19, Mon Mar 13 05:40:11 2023
21, 17, 20, Mon Mar 13 05:41:11 2023
15, 14, 20, Mon Mar 13 05:42:11 2023
8, 10, 15, Mon Mar 13 05:43:11 2023
13, 10, 11, Mon Mar 13 05:44:11 2023
11, 10, 14, Mon Mar 13 05:45:11 2023
20, 19, 20, Mon Mar 13 05:46:11 2023
13, 10, 12, Mon Mar 13 05:47:11 2023
18, 16, 18, Mon Mar 13 05:48:11 2023
19, 20, 19, Mon Mar 13 05:49:11 2023
15, 14, 16, Mon Mar 13 05:50:11 2023
13, 11, 16, Mon Mar 13 05:51:11 2023
11, 11, 13, Mon Mar 13 05:52:11 2023
14, 11, 11, Mon Mar 13 05:53:11 2023
12, 14, 18, Mon Mar 13 05:54:11 2023
15, 11, 12, Mon Mar 13 05:55:11 2023
17, 16, 16, Mon Mar 13 05:56:11 2023
14, 12, 20, Mon Mar 13 05:57:11 2023
24, 19, 19, Mon Mar 13 05:58:11 2023
9, 12, 11, Mon Mar 13 05:59:11 2023
19, 17, 16, Mon Mar 13 06:00:11 2023
17, 14, 28, Mon Mar 13 06:01:11 2023
14, 19, 17, Mon Mar 13 06:02:11 2023
13, 10, 17, Mon Mar 13 06:03:11 2023
17, 18, 23, Mon Mar 13 06:04:11 2023
15, 10, 15, Mon Mar 13 06:05:11 2023
12, 10, 12, Mon Mar 13 06:06:11 2023
14, 15, 18, Mon Mar 13 06:07:11 2023
20, 21, 15, Mon Mar 13 06:08:11 2023
18, 17, 18, Mon Mar 13 06:09:11 2023
17, 13, 15, Mon Mar 13 06:10:11 2023
14, 12, 14, Mon Mar 13 06:11:11 2023
14, 15, 13, Mon Mar 13 06:12:11 2023
17, 11, 17, Mon Mar 13 06:13:11 2023
21, 12, 20, Mon Mar 13 06:14:11 2023
15, 8, 17, Mon Mar 13 06:15:11 2023
15, 12, 21, Mon Mar 13 06:16:11 2023
19, 21, 21, Mon Mar 13 06:17:11 2023
21, 16, 20, Mon Mar 13 06:18:11 2023
17, 11, 20, Mon Mar 13 06:19:11 2023
14, 10, 11, Mon Mar 13 06:20:11 2023
16, 14, 14, Mon Mar 13 06:21:11 2023
9, 11, 10, Mon Mar 13 06:22:11 2023
13, 12, 18, Mon Mar 13 06:23:11 2023
19, 21, 18, Mon Mar 13 06:24:11 2023
12, 12, 19, Mon Mar 13 06:25:11 2023
15, 11, 12, Mon Mar 13 06:26:11 2023
12, 10, 11, Mon Mar 13 06:27:11 2023
13, 8, 13, Mon Mar 13 06:28:11 2023
16, 13, 9, Mon Mar 13 06:29:11 2023
12, 13, 12, Mon Mar 13 06:30:11 2023
17, 11, 15, Mon Mar 13 06:31:11 2023
16, 17, 15, Mon Mar 13 06:32:11 2023
14, 14, 21, Mon Mar 13 06:33:11 2023
21, 14, 16, Mon Mar 13 06:34:11 2023
24, 19, 26, Mon Mar 13 06:35:11 2023
9, 9, 12, Mon Mar 13 06:36:11 2023
23, 16, 24, Mon Mar 13 06:37:11 2023
13, 14, 17, Mon Mar 13 06:38:11 2023
21, 16, 16, Mon Mar 13 06:39:11 2023
14, 12, 10, Mon Mar 13 06:40:11 2023
17, 19, 18, Mon Mar 13 06:41:11 2023
19, 14, 18, Mon Mar 13 06:42:11 2023
15, 11, 13, Mon Mar 13 06:43:11 2023
10, 11, 13, Mon Mar 13 06:44:11 2023
16, 17, 18, Mon Mar 13 06:45:11 2023
17, 16, 17, Mon Mar 13 06:46:11 2023
13, 14, 10, Mon Mar 13 06:47:11 2023
18, 15, 20, Mon Mar 13 06:48:11 2023
13, 11, 20, Mon Mar 13 06:49:11 2023
14, 12, 16, Mon Mar 13 06:50:11 2023
20, 14, 20, Mon Mar 13 06:51:11 2023
18, 20, 13, Mon Mar 13 06:52:11 2023
12, 9, 13, Mon Mar 13 06:53:11 2023
22, 14, 12, Mon Mar 13 06:54:11 2023
21, 21, 16, Mon Mar 13 06:55:11 2023
17, 12, 14, Mon Mar 13 06:56:11 2023
12, 8, 16, Mon Mar 13 06:57:11 2023
21, 22, 26, Mon Mar 13 06:58:11 2023
13, 13, 12, Mon Mar 13 06:59:11 2023
20, 14, 26, Mon Mar 13 07:00:11 2023
11, 10, 15, Mon Mar 13 07:01:11 2023
9, 7, 12, Mon Mar 13 07:02:11 2023
13, 16, 23, Mon Mar 13 07:03:11 2023
23, 15, 19, Mon Mar 13 07:04:11 2023
15, 10, 14, Mon Mar 13 07:05:11 2023
8, 7, 10, Mon Mar 13 07:06:11 2023
11, 12, 11, Mon Mar 13 07:07:11 2023
19, 13, 19, Mon Mar 13 07:08:11 2023
19, 16, 18, Mon Mar 13 07:09:11 2023
15, 8, 11, Mon Mar 13 07:10:11 2023
18, 13, 22, Mon Mar 13 07:11:11 2023
18, 10, 15, Mon Mar 13 07:12:11 2023
12, 11, 12, Mon Mar 13 07:13:11 2023
17, 14, 18, Mon Mar 13 07:14:11 2023
20, 12, 18, Mon Mar 13 07:15:11 2023
15, 15, 12, Mon Mar 13 07:16:11 2023
12, 10, 17, Mon Mar 13 07:17:11 2023
15, 12, 13, Mon Mar 13 07:18:11 2023
13, 14, 16, Mon Mar 13 07:19:11 2023
18, 18, 20, Mon Mar 13 07:20:11 2023
12, 12, 14, Mon Mar 13 07:21:11 2023
16, 14, 13, Mon Mar 13 07:22:11 2023
14, 11, 14, Mon Mar 13 07:23:11 2023
15, 8, 11, Mon Mar 13 07:24:11 2023
8, 8, 13, Mon Mar 13 07:25:11 2023
11, 11, 15, Mon Mar 13 07:26:11 2023
21, 12, 15, Mon Mar 13 07:27:11 2023
13, 15, 15, Mon Mar 13 07:28:11 2023
22, 21, 20, Mon Mar 13 07:29:11 2023
16, 14, 19, Mon Mar 13 07:30:11 2023
11, 11, 18, Mon Mar 13 07:31:11 2023
17, 13, 14, Mon Mar 13 07:32:11 2023
14, 14, 16, Mon Mar 13 07:33:11 2023
17, 11, 22, Mon Mar 13 07:34:11 2023
18, 9, 9, Mon Mar 13 07:35:11 2023
19, 15, 21, Mon Mar 13 07:36:11 2023
21, 15, 17, Mon Mar 13 07:37:11 2023
18, 18, 20, Mon Mar 13 07:38:11 2023
16, 10, 16, Mon Mar 13 07:39:11 2023
15, 15, 21, Mon Mar 13 07:40:11 2023
20, 12, 24, Mon Mar 13 07:41:11 2023
15, 15, 14, Mon Mar 13 07:42:11 2023
10, 10, 14, Mon Mar 13 07:43:11 2023
10, 8, 13, Mon Mar 13 07:44:11 2023
12, 15, 16, Mon Mar 13 07:45:11 2023
19, 16, 14, Mon Mar 13 07:46:11 2023
12, 15, 14, Mon Mar 13 07:47:11 2023
19, 14, 22, Mon Mar 13 07:48:11 2023
17, 19, 17, Mon Mar 13 07:49:11 2023
19, 11, 15, Mon Mar 13 07:50:11 2023
12, 15, 15, Mon Mar 13 07:51:11 2023
12, 14, 19, Mon Mar 13 07:52:11 2023
21, 15, 22, Mon Mar 13 07:53:11 2023
15, 9, 12, Mon Mar 13 07:54:11 2023
19, 19, 27, Mon Mar 13 07:55:11 2023
13, 12, 15, Mon Mar 13 07:56:11 2023
14, 10, 16, Mon Mar 13 07:57:11 2023
9, 8, 9, Mon Mar 13 07:58:11 2023
17, 11, 15, Mon Mar 13 07:59:11 2023
19, 16, 21, Mon Mar 13 08:00:11 2023
19, 19, 22, Mon Mar 13 08:01:11 2023
14, 8, 12, Mon Mar 13 08:02:11 2023
14, 12, 13, Mon Mar 13 08:03:11 2023
12, 12, 10, Mon Mar 13 08:04:11 2023
13, 12, 13, Mon Mar 13 08:05:11 2023
17, 14, 17, Mon Mar 13 08:06:11 2023
21, 22, 21, Mon Mar 13 08:07:11 2023
14, 8, 11, Mon Mar 13 08:08:11 2023
20, 12, 11, Mon Mar 13 08:09:11 2023
11, 11, 15, Mon Mar 13 08:10:11 2023
13, 13, 21, Mon Mar 13 08:11:11 2023
15, 13, 13, Mon Mar 13 08:12:11 2023
12, 12, 11, Mon Mar 13 08:13:11 2023
15, 13, 22, Mon Mar 13 08:14:11 2023
21, 15, 20, Mon Mar 13 08:15:11 2023
20, 19, 15, Mon Mar 13 08:16:11 2023
20, 9, 15, Mon Mar 13 08:17:11 2023
13, 12, 21, Mon Mar 13 08:18:11 2023
13, 13, 17, Mon Mar 13 08:19:11 2023
16, 13, 19, Mon Mar 13 08:20:11 2023
18, 18, 22, Mon Mar 13 08:21:11 2023
21, 19, 24, Mon Mar 13 08:22:11 2023
8, 9, 14, Mon Mar 13 08:23:11 2023
16, 8, 15, Mon Mar 13 08:24:11 2023
26, 18, 25, Mon Mar 13 08:25:11 2023
18, 13, 20, Mon Mar 13 08:26:11 2023
10, 5, 6, Mon Mar 13 08:27:11 2023
16, 14, 12, Mon Mar 13 08:28:11 2023
11, 11, 13, Mon Mar 13 08:29:11 2023
18, 16, 12, Mon Mar 13 08:30:11 2023
13, 14, 16, Mon Mar 13 08:31:11 2023
26, 18, 17, Mon Mar 13 08:32:11 2023
17, 15, 16, Mon Mar 13 08:33:11 2023
17, 17, 16, Mon Mar 13 08:34:11 2023
18, 20, 19, Mon Mar 13 08:35:11 2023
18, 16, 17, Mon Mar 13 08:36:11 2023
12, 10, 12, Mon Mar 13 08:37:11 2023
16, 16, 15, Mon Mar 13 08:38:11 2023
15, 13, 16, Mon Mar 13 08:39:11 2023
19, 14, 15, Mon Mar 13 08:40:11 2023
21, 20, 22, Mon Mar 13 08:41:11 2023
16, 16, 18, Mon Mar 13 08:42:11 2023
16, 17, 18, Mon Mar 13 08:43:11 2023
14, 15, 20, Mon Mar 13 08:44:11 2023
16, 12, 14, Mon Mar 13 08:45:11 2023
16, 10, 17, Mon Mar 13 08:46:11 2023
16, 13, 17, Mon Mar 13 08:47:11 2023
15, 15, 11, Mon Mar 13 08:48:11 2023
16, 17, 15, Mon Mar 13 08:49:11 2023
11, 10, 18, Mon Mar 13 08:50:11 2023
12, 10, 15, Mon Mar 13 08:51:11 2023
21, 13, 21, Mon Mar 13 08:52:11 2023
21, 16, 18, Mon Mar 13 08:53:11 2023
14, 13, 10, Mon Mar 13 08:54:11 2023
21, 15, 14, Mon Mar 13 08:55:11 2023
8, 8, 8, Mon Mar 13 08:56:11 2023
20, 20, 20, Mon Mar 13 08:57:11 2023
12, 9, 7, Mon Mar 13 08:58:11 2023
17, 15, 20, Mon Mar 13 08:59:11 2023
17, 16, 23, Mon Mar 13 09:00:11 2023
11, 7, 9, Mon Mar 13 09:01:11 2023
19, 15, 14, Mon Mar 13 09:02:11 2023
10, 10, 14, Mon Mar 13 09:03:11 2023
14, 13, 21, Mon Mar 13 09:04:11 2023
13, 7, 12, Mon Mar 13 09:05:11 2023
17, 13, 13, Mon Mar 13 09:06:11 2023
21, 12, 22, Mon Mar 13 09:07:11 2023
11, 9, 12, Mon Mar 13 09:08:11 2023
10, 11, 13, Mon Mar 13 09:09:11 2023
12, 10, 21, Mon Mar 13 09:10:11 2023
21, 18, 18, Mon Mar 13 09:11:11 2023
17, 16, 17, Mon Mar 13 09:12:11 2023
16, 14, 16, Mon Mar 13 09:13:11 2023
14, 13, 14, Mon Mar 13 09:14:11 2023
20, 17, 21, Mon Mar 13 09:15:11 2023
12, 16, 19, Mon Mar 13 09:16:11 2023
10, 7, 12, Mon Mar 13 09:17:11 2023
19, 12, 22, Mon Mar 13 09:18:11 2023
23, 13, 22, Mon Mar 13 09:19:11 2023
19, 18, 21, Mon Mar 13 09:20:11 2023
20, 20, 18, Mon Mar 13 09:21:11 2023
17, 21, 19, Mon Mar 13 09:22:11 2023
16, 8, 10, Mon Mar 13 09:23:11 2023
14, 13, 18, Mon Mar 13 09:24:11 2023
16, 11, 11, Mon Mar 13 09:25:11 2023
16, 14, 17, Mon Mar 13 09:26:11 2023
11, 9, 13, Mon Mar 13 09:27:11 2023
13, 8, 14, Mon Mar 13 09:28:11 2023
16, 18, 18, Mon Mar 13 09:29:11 2023
14, 12, 12, Mon Mar 13 09:30:11 2023
13, 15, 11, Mon Mar 13 09:31:11 2023
12, 16, 16, Mon Mar 13 09:32:11 2023
16, 12, 23, Mon Mar 13 09:33:11 2023
22, 15, 20, Mon Mar 13 09:34:11 2023
17, 15, 18, Mon Mar 13 09:35:11 2023
9, 12, 19, Mon Mar 13 09:36:11 2023
15, 16, 20, Mon Mar 13 09:37:11 2023
12, 15, 18, Mon Mar 13 09:38:11 2023
17, 21, 20, Mon Mar 13 09:39:11 2023
27, 23, 24, Mon Mar 13 09:40:11 2023
11, 9, 14, Mon Mar 13 09:41:11 2023
12, 14, 15, Mon Mar 13 09:42:11 2023
18, 13, 16, Mon Mar 13 09:43:11 2023
13, 16, 17, Mon Mar 13 09:44:11 2023
25, 18, 17, Mon Mar 13 09:45:11 2023
17, 12, 12, Mon Mar 13 09:46:11 2023
16, 15, 17, Mon Mar 13 09:47:11 2023
17, 18, 23, Mon Mar 13 09:48:11 2023
10, 9, 10, Mon Mar 13 09:49:11 2023
18, 12, 20, Mon Mar 13 09:50:11 2023
14, 14, 15, Mon Mar 13 09:51:11 2023
10, 9, 10, Mon Mar 13 09:52:11 2023
22, 21, 19, Mon Mar 13 09:53:11 2023
19, 13, 19, Mon Mar 13 09:54:11 2023
11, 9, 7, Mon Mar 13 09:55:11 2023
20, 15, 16, Mon Mar 13 09:56:11 2023
23, 19, 22, Mon Mar 13 09:57:11 2023
24, 23, 19, Mon Mar 13 09:58:11 2023
8, 8, 14, Mon Mar 13 09:59:11 2023
21, 17, 21, Mon Mar 13 10:00:11 2023
15, 7, 17, Mon Mar 13 10:01:11 2023
18, 14, 17, Mon Mar 13 10:02:11 2023
15, 16, 16, Mon Mar 13 10:03:11 2023
16, 14, 20, Mon Mar 13 10:04:11 2023
16, 18, 16, Mon Mar 13 10:05:11 2023
20, 14, 18, Mon Mar 13 10:06:11 2023
16, 13, 15, Mon Mar 13 10:07:11 2023
9, 8, 8, Mon Mar 13 10:08:11 2023
18, 13, 21, Mon Mar 13 10:09:11 2023
23, 20, 24, Mon Mar 13 10:10:11 2023
12, 11, 15, Mon Mar 13 10:11:11 2023
17, 13, 18, Mon Mar 13 10:12:11 2023
19, 19, 23, Mon Mar 13 10:13:11 2023
11, 9, 13, Mon Mar 13 10:14:11 2023
18, 12, 19, Mon Mar 13 10:15:11 2023
19, 17, 26, Mon Mar 13 10:16:11 2023
15, 13, 17, Mon Mar 13 10:17:11 2023
12, 15, 12, Mon Mar 13 10:18:11 2023
19, 12, 16, Mon Mar 13 10:19:11 2023
14, 19, 15, Mon Mar 13 10:20:11 2023
15, 17, 19, Mon Mar 13 10:21:11 2023
9, 7, 13, Mon Mar 13 10:22:11 2023
22, 16, 15, Mon Mar 13 10:23:11 2023
13, 9, 11, Mon Mar 13 10:24:11 2023
27, 17, 28, Mon Mar 13 10:25:11 2023
16, 12, 19, Mon Mar 13 10:26:11 2023
13, 9, 14, Mon Mar 13 10:27:11 2023
15, 9, 16, Mon Mar 13 10:28:11 2023
16, 20, 18, Mon Mar 13 10:29:11 2023
17, 11, 14, Mon Mar 13 10:30:11 2023
16, 18, 12, Mon Mar 13 10:31:11 2023
18, 13, 19, Mon Mar 13 10:32:11 2023
18, 11, 14, Mon Mar 13 10:33:11 2023
17, 17, 12, Mon Mar 13 10:34:11 2023
21, 20, 20, Mon Mar 13 10:35:11 2023
9, 11, 10, Mon Mar 13 10:36:11 2023
13, 18, 17, Mon Mar 13 10:37:11 2023
12, 18, 17, Mon Mar 13 10:38:11 2023
21, 21, 25, Mon Mar 13 10:39:11 2023
16, 14, 23, Mon Mar 13 10:40:11 2023
15, 10, 15, Mon Mar 13 10:41:11 2023
15, 14, 18, Mon Mar 13 10:42:11 2023
15, 14, 18, Mon Mar 13 10:43:11 2023
9, 11, 13, Mon Mar 13 10:44:11 2023
13, 17, 14, Mon Mar 13 10:45:11 2023
16, 19, 16, Mon Mar 13 10:46:11 2023
7, 6, 8, Mon Mar 13 10:47:11 2023
14, 19, 21, Mon Mar 13 10:48:11 2023
15, 13, 14, Mon Mar 13 10:49:11 2023
21, 15, 17, Mon Mar 13 10:50:11 2023
17, 14, 15, Mon Mar 13 10:51:11 2023
16, 15, 19, Mon Mar 13 10:52:11 2023
9, 8, 6, Mon Mar 13 10:53:11 2023
11, 11, 13, Mon Mar 13 10:54:11 2023
12, 13, 16, Mon Mar 13 10:55:11 2023
14, 10, 20, Mon Mar 13 10:56:11 2023
13, 17, 23, Mon Mar 13 10:57:11 2023
12, 8, 8, Mon Mar 13 10:58:11 2023
12, 13, 18, Mon Mar 13 10:59:11 2023
16, 13, 15, Mon Mar 13 11:00:11 2023
15, 12, 21, Mon Mar 13 11:01:11 2023
21, 14, 17, Mon Mar 13 11:02:11 2023
15, 14, 20, Mon Mar 13 11:03:11 2023
19, 10, 18, Mon Mar 13 11:04:11 2023
14, 11, 14, Mon Mar 13 11:05:11 2023
14, 11, 14, Mon Mar 13 11:06:11 2023
12, 10, 15, Mon Mar 13 11:07:11 2023
16, 10, 13, Mon Mar 13 11:08:11 2023
13, 8, 10, Mon Mar 13 11:09:11 2023
15, 16, 11, Mon Mar 13 11:10:11 2023
23, 16, 20, Mon Mar 13 11:11:11 2023
10, 11, 12, Mon Mar 13 11:12:11 2023
15, 9, 19, Mon Mar 13 11:13:11 2023
19, 14, 15, Mon Mar 13 11:14:11 2023
18, 16, 18, Mon Mar 13 11:15:11 2023
13, 9, 15, Mon Mar 13 11:16:11 2023
18, 16, 18, Mon Mar 13 11:17:11 2023
14, 11, 13, Mon Mar 13 11:18:11 2023
13, 16, 16, Mon Mar 13 11:19:11 2023
13, 16, 21, Mon Mar 13 11:20:11 2023
17, 15, 20, Mon Mar 13 11:21:11 2023
22, 19, 20, Mon Mar 13 11:22:11 2023
13, 13, 13, Mon Mar 13 11:23:11 2023
11, 6, 9, Mon Mar 13 11:24:11 2023
14, 9, 15, Mon Mar 13 11:25:11 2023
18, 16, 23, Mon Mar 13 11:26:11 2023
20, 15, 19, Mon Mar 13 11:27:11 2023
19, 15, 18, Mon Mar 13 11:28:11 2023
13, 11, 13, Mon Mar 13 11:29:11 2023
26, 17, 17, Mon Mar 13 11:30:11 2023
11, 12, 14, Mon Mar 13 11:31:11 2023
12, 12, 15, Mon Mar 13 11:32:11 2023
13, 11, 10, Mon Mar 13 11:33:11 2023
17, 15, 17, Mon Mar 13 11:34:11 2023
18, 14, 24, Mon Mar 13 11:35:11 2023
15, 8, 12, Mon Mar 13 11:36:11 2023
16, 15, 19, Mon Mar 13 11:37:11 2023
13, 10, 11, Mon Mar 13 11:38:11 2023
17, 18, 18, Mon Mar 13 11:39:11 2023
19, 20, 24, Mon Mar 13 11:40:11 2023
18, 18, 22, Mon Mar 13 11:41:11 2023
14, 13, 20, Mon Mar 13 11:42:11 2023
17, 15, 13, Mon Mar 13 11:43:11 2023
16, 12, 14, Mon Mar 13 11:44:11 2023
9, 13, 19, Mon Mar 13 11:45:11 2023
18, 16, 14, Mon Mar 13 11:46:11 2023
16, 11, 13, Mon Mar 13 11:47:11 2023
21, 13, 14, Mon Mar 13 11:48:11 2023
15, 14, 14, Mon Mar 13 11:49:11 2023
17, 12, 21, Mon Mar 13 11:50:11 2023
13, 14, 23, Mon Mar 13 11:51:11 2023
18, 11, 16, Mon Mar 13 11:52:11 2023
18, 15, 17, Mon Mar 13 11:53:11 2023
